id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775180060250000000,1775180060250,6374446,2.8843,2.8843,2.88405,2.8843,500,330,170,2.8842167000000014,2.88430,2.88430,2.88420,2.88325,2.88540,2.88230,-16.00000,-160.00000,170.00000,-330.00000,0.00000,0.00000,2.88430,2.88405,2.88417,2.88430,2.88430,2.88430,2.88417,2.88430,2.88430,2.88405,2.88424,0.00000,0.00000,0.00000,0.00000
1775180325625000000,1775180325625,6374447,2.8843,2.88455,2.8843,2.88445,500,125,375,2.8844295,2.88440,2.88450,2.88425,2.88325,2.88540,2.88230,-160.00000,90.00000,375.00000,-125.00000,0.00000,0.00000,2.88455,2.88405,2.88430,2.88438,2.88478,2.88398,2.88493,2.88427,2.88455,2.88427,2.88440,0.00000,0.00000,0.00000,0.00000
1775180591000000000,1775180591000,6374448,2.88445,2.88475,2.88445,2.8847,500,354,146,2.8846286,2.88440,2.88470,2.88430,2.88325,2.88540,2.88230,75.00000,-118.00000,146.00000,-354.00000,0.00000,0.00000,2.88475,2.88405,2.88440,2.88448,2.88489,2.88408,2.88493,2.88433,2.88475,2.88433,2.88459,0.00000,0.00000,0.00000,0.00000
1775180789500000000,1775180789500,6374449,2.8847,2.8848,2.8846,2.8847,500,429,71,2.8846981,2.88470,2.88470,2.88440,2.88325,2.88540,2.88230,-178.00000,-476.00000,71.00000,-429.00000,0.00000,0.00000,2.88480,2.88405,2.88442,2.88454,2.88494,2.88414,2.88493,2.88446,2.88480,2.88446,2.88470,0.00000,0.00000,0.00000,0.00000
1775180922750000000,1775180922750,6374450,2.8847,2.88495,2.8846,2.8849,500,311,189,2.884828,2.88470,2.88495,2.88440,2.88325,2.88540,2.88230,-476.00000,-598.00000,189.00000,-311.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88461,2.88501,2.88421,2.88493,2.88458,2.88495,2.88458,2.88479,0.00000,0.00000,0.00000,0.00000
1775181187125000000,1775181187125,6374451,2.8849,2.8849,2.8845,2.8847,500,259,241,2.884642000000001,2.88470,2.88480,2.88440,2.88325,2.88540,2.88230,-598.00000,-616.00000,241.00000,-259.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88463,2.88503,2.88422,2.88493,2.88468,2.88490,2.88450,2.88475,0.00000,0.00000,0.00000,0.00000
1775181386875000000,1775181386875,6374452,2.8847,2.88475,2.8845,2.8847,500,255,245,2.8846864,2.88470,2.88480,2.88440,2.88325,2.88540,2.88230,-620.00000,-626.00000,245.00000,-255.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88464,2.88504,2.88423,2.88493,2.88472,2.88475,2.88450,2.88466,0.00000,0.00000,0.00000,0.00000
1775181717250000000,1775181717250,6374453,2.8847,2.8848,2.88465,2.8848,500,122,378,2.8847443000000004,2.88470,2.88480,2.88445,2.88325,2.88540,2.88230,-626.00000,-370.00000,378.00000,-122.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88466,2.88506,2.88425,2.88493,2.88469,2.88480,2.88465,2.88474,2.88430,2.88495,2.88405,2.88470
1775181850375000000,1775181850375,6374454,2.8848,2.8848,2.88425,2.88465,500,348,152,2.8845070999999995,2.88470,2.88480,2.88445,2.88325,2.88540,2.88230,-370.00000,-566.00000,152.00000,-348.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88466,2.88507,2.88424,2.88493,2.88471,2.88480,2.88425,2.88462,2.88430,2.88495,2.88405,2.88470
1775182182875000000,1775182182875,6374455,2.88465,2.88485,2.88445,2.88485,500,223,277,2.8846152,2.88470,2.88480,2.88445,2.88325,2.88540,2.88230,-566.00000,-512.00000,277.00000,-223.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88468,2.88509,2.88426,2.88493,2.88467,2.88485,2.88445,2.88470,2.88430,2.88495,2.88405,2.88470
