id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1777591570125000000,1777591570125,6383112,2.89765,2.89765,2.89695,2.89725,500,403,97,2.8972395,2.89893,2.89986,2.90341,2.89945,2.90262,2.90215,0.00000,0.00000,0.00142,-0.00290,0.00070,2.89807,0.00000,0.00000,-0.22382,725.66907,24949.85938,0.00093,2.90434,2.90062,2.89691,-0.00124,-0.00099,-0.00025,28.24980,16.18983,2.90055,2.89996,2.90229,2.89763
1777591637625000000,1777591637625,6383113,2.89725,2.89725,2.89725,2.89725,500,500,0,2.89725,2.89880,2.89962,2.90335,2.89923,2.90249,2.90195,0.00000,0.00000,0.00140,-0.00290,0.00000,2.89769,0.00000,0.00000,-0.21870,725.66449,24952.75586,0.00088,2.90397,2.90036,2.89676,-0.00129,-0.00104,-0.00025,30.67396,8.56948,2.90042,2.89986,2.90223,2.89749
1777591637625000001,1777591637625,6383114,2.89725,2.8981,2.89695,2.8981,500,286,214,2.8974397,2.89855,2.89940,2.90330,2.89901,2.90238,2.90175,0.00000,0.00000,0.00139,-0.00240,0.00115,2.89743,0.00000,0.00000,-0.24274,725.65930,24955.65234,0.00089,2.90352,2.90008,2.89665,-0.00128,-0.00108,-0.00020,29.62307,8.56948,2.90031,2.89976,2.90218,2.89733
1777591968125000000,1777591968125,6383115,2.8981,2.89905,2.89755,2.89805,500,172,328,2.8982555000000003,2.89834,2.89929,2.90327,2.89884,2.90230,2.90154,0.00000,0.00000,0.00135,-0.00110,0.00150,2.89731,0.00000,0.00000,-0.22207,725.65442,24958.55078,0.00092,2.90309,2.89984,2.89659,-0.00121,-0.00110,-0.00011,34.34831,24.75931,2.90023,2.89968,2.90211,2.89725
1777592167250000000,1777592167250,6383116,2.89805,2.8983,2.8975,2.8977,500,305,195,2.8978851,2.89813,2.89917,2.90322,2.89868,2.90220,2.90134,0.00000,0.00000,0.00135,-0.00140,0.00080,2.89712,0.00000,0.00000,-0.22379,725.64960,24961.44922,0.00092,2.90263,2.89961,2.89658,-0.00118,-0.00111,-0.00007,34.14745,33.33545,2.90016,2.89961,2.90204,2.89717
1777592366750000000,1777592366750,6383117,2.8977,2.898,2.89665,2.8973,500,219,281,2.8973184,2.89786,2.89904,2.90318,2.89849,2.90209,2.90113,0.00000,0.00000,0.00138,-0.00085,0.00135,2.89696,0.00000,2.89665,-0.22897,725.64423,24964.34570,0.00094,2.90227,2.89937,2.89647,-0.00117,-0.00112,-0.00004,30.92416,26.92425,2.90008,2.89951,2.90199,2.89703
1777592697500000000,1777592697500,6383118,2.8973,2.8975,2.8969,2.8975,500,405,95,2.8971367999999997,2.89766,2.89888,2.90313,2.89832,2.90198,2.90093,0.00000,0.00000,0.00140,0.00070,0.00060,2.89687,0.00000,0.00000,-0.24102,725.63922,24967.24219,0.00092,2.90184,2.89914,2.89644,-0.00117,-0.00113,-0.00004,32.87979,16.88135,2.90000,2.89943,2.90194,2.89692
1777592830000000000,1777592830000,6383119,2.8975,2.8989,2.8975,2.8989,500,189,311,2.898020399999999,2.89749,2.89876,2.90309,2.89821,2.90190,2.90072,2.89750,0.00000,0.00141,0.00125,0.00140,2.89699,0.00000,0.00000,-0.26161,725.63489,24970.14063,0.00095,2.90151,2.89897,2.89642,-0.00109,-0.00112,0.00003,37.35254,22.07704,2.89992,2.89937,2.90187,2.89687
1777593029375000000,1777593029375,6383120,2.8986,2.89905,2.89835,2.89855,500,178,322,2.8986132000000002,2.89741,2.89874,2.90305,2.89816,2.90183,2.90052,0.00000,0.00000,0.00141,0.00140,0.00070,2.89709,0.00000,0.00000,-0.27351,725.63110,24973.03906,0.00094,2.90112,2.89882,2.89652,-0.00101,-0.00111,0.00009,43.00128,55.71526,2.89988,2.89934,2.90181,2.89687
1777593161875000000,1777593161875,6383121,2.89855,2.8989,2.8985,2.8986,500,489,11,2.8985634,2.89738,2.89872,2.90300,2.89814,2.90176,2.90034,0.00000,0.00000,0.00140,0.00165,0.00040,2.89723,0.00000,0.00000,-0.23577,725.62714,24975.93750,0.00091,2.90089,2.89872,2.89654,-0.00094,-0.00108,0.00014,43.93776,62.29675,2.89984,2.89932,2.90176,2.89687
1777593228375000000,1777593228375,6383122,2.8986,2.89915,2.8984,2.89865,500,411,89,2.8986564999999995,2.89735,2.89871,2.90297,2.89811,2.90169,2.90016,0.00000,0.00000,0.00132,0.00105,0.00075,2.89738,2.89915,0.00000,-0.21343,725.62341,24978.83594,0.00090,2.90066,2.89862,2.89657,-0.00087,-0.00104,0.00018,43.43858,78.00668,2.89981,2.89929,2.90171,2.89687
1777593294750000000,1777593294750,6383123,2.89865,2.89875,2.8978,2.8983,500,174,326,2.8983092999999998,2.89742,2.89871,2.90293,2.89805,2.90162,2.90000,0.00000,0.00000,0.00123,-0.00030,0.00095,2.89748,0.00000,0.00000,-0.20657,725.61945,24981.73438,0.00090,2.90045,2.89851,2.89656,-0.00082,-0.00101,0.00019,40.53388,80.00000,2.89978,2.89925,2.90165,2.89685
1777593493500000000,1777593493500,6383124,2.8983,2.89835,2.89765,2.89765,500,248,252,2.8981934,2.89748,2.89867,2.90288,2.89800,2.90154,2.89983,0.00000,0.00000,0.00112,0.00005,0.00070,2.89752,0.00000,0.00000,-0.21003,725.61566,24984.63281,0.00089,2.90034,2.89843,2.89652,-0.00079,-0.00097,0.00018,39.83493,65.99905,2.89974,2.89921,2.90160,2.89682
1777593625875000000,1777593625875,6383125,2.89765,2.89765,2.8959,2.8962,500,258,242,2.8965770999999996,2.89742,2.89858,2.90283,2.89783,2.90144,2.89968,0.00000,2.89765,0.00106,-0.00035,0.00175,2.89752,0.00000,0.00000,-0.21007,725.61005,24987.52930,0.00094,2.90028,2.89830,2.89631,-0.00081,-0.00094,0.00014,32.88658,53.84785,2.89968,2.89912,2.90157,2.89668
1777593891000000000,1777593891000,6383126,2.8962,2.8963,2.8951,2.8952,500,299,201,2.8956571,2.89729,2.89836,2.90277,2.89763,2.90131,2.89951,0.00000,0.00000,0.00112,-0.00120,0.00120,2.89737,0.00000,0.00000,-0.24111,725.60364,24990.42383,0.00095,2.90026,2.89814,2.89602,-0.00088,-0.00093,0.00005,30.34615,27.15766,2.89960,2.89902,2.90156,2.89649
1777594089500000000,1777594089500,6383127,2.8952,2.896,2.895,2.896,500,307,193,2.8955032000000003,2.89713,2.89807,2.90270,2.89743,2.90118,2.89933,0.00000,0.00000,0.00112,-0.00290,0.00100,2.89713,0.00000,2.89500,-0.27040,725.59692,24993.31836,0.00095,2.90030,2.89802,2.89575,-0.00095,-0.00094,-0.00002,30.04111,4.82018,2.89949,2.89893,2.90155,2.89630
1777594222750000000,1777594222750,6383128,2.896,2.8986,2.896,2.8986,500,195,305,2.8970335,2.89706,2.89789,2.90267,2.89730,2.90111,2.89914,2.89600,0.00000,0.00105,-0.00045,0.00260,2.89720,0.00000,0.00000,-0.19816,725.59155,24996.21484,0.00105,2.90026,2.89793,2.89560,-0.00086,-0.00092,0.00006,36.71135,24.09514,2.89941,2.89886,2.90150,2.89621
1777594421875000000,1777594421875,6383129,2.8986,2.8986,2.89715,2.8972,500,262,238,2.8980534000000002,2.89703,2.89795,2.90263,2.89725,2.90105,2.89897,0.00000,0.00000,0.00098,-0.00030,0.00145,2.89725,0.00000,0.00000,-0.10683,725.58752,24999.11133,0.00107,2.90019,2.89787,2.89555,-0.00079,-0.00090,0.00011,43.24654,86.75169,2.89939,2.89882,2.90145,2.89618
1777594686875000000,1777594686875,6383130,2.8972,2.89725,2.89685,2.89685,500,436,64,2.8970726000000004,2.89698,2.89788,2.90258,2.89719,2.90095,2.89879,0.00000,2.89725,0.00091,-0.00190,0.00040,2.89715,0.00000,0.00000,-0.13443,725.58307,25002.00781,0.00103,2.89997,2.89775,2.89553,-0.00079,-0.00088,0.00009,42.05739,53.01620,2.89934,2.89877,2.90140,2.89614
1777594885000000000,1777594885000,6383131,2.89685,2.89685,2.89685,2.89685,500,500,0,2.89685,2.89700,2.89779,2.90252,2.89713,2.90085,2.89862,0.00000,0.00000,0.00091,-0.00190,0.00000,2.89701,0.00000,0.00000,-0.12411,725.57910,25004.90430,0.00097,2.89973,2.89763,2.89553,-0.00080,-0.00087,0.00007,42.05739,44.58233,2.89928,2.89873,2.90135,2.89610
1777594885000000001,1777594885000,6383132,2.89685,2.89695,2.89675,2.89695,500,223,277,2.8968277,2.89699,2.89770,2.90247,2.89707,2.90075,2.89844,0.00000,0.00000,0.00091,-0.00140,0.00020,2.89688,0.00000,0.00000,-0.10517,725.57507,25007.80078,0.00093,2.89946,2.89751,2.89555,-0.00081,-0.00086,0.00005,41.63599,44.58233,2.89923,2.89869,2.90131,2.89606
1777595150000000000,1777595150000,6383133,2.89695,2.8971,2.89685,2.8971,500,272,228,2.8969896,2.89694,2.89763,2.90242,2.89702,2.90066,2.89827,0.00000,0.00000,0.00091,-0.00055,0.00025,2.89675,0.00000,0.00000,-0.10689,725.57135,25010.69727,0.00089,2.89917,2.89739,2.89560,-0.00079,-0.00085,0.00005,42.24363,46.98954,2.89918,2.89865,2.90126,2.89603
1777595415750000000,1777595415750,6383134,2.8971,2.8972,2.8969,2.89695,500,152,348,2.897034599999999,2.89684,2.89759,2.90237,2.89698,2.90058,2.89810,0.00000,0.00000,0.00091,0.00090,0.00030,2.89671,0.00000,0.00000,-0.05520,725.56781,25013.59375,0.00086,2.89896,2.89729,2.89563,-0.00077,-0.00083,0.00006,42.55611,50.60324,2.89914,2.89861,2.90121,2.89601
1777595614875000000,1777595614875,6383135,2.89695,2.897,2.8968,2.89685,500,296,204,2.8969133999999994,2.89671,2.89753,2.90232,2.89695,2.90049,2.89794,0.00000,0.00000,0.00091,0.00100,0.00020,2.89669,0.00000,0.00000,-0.07244,725.56409,25016.49023,0.00082,2.89870,2.89719,2.89568,-0.00076,-0.00082,0.00006,42.07690,46.98954,2.89909,2.89857,2.90117,2.89598
1777595879750000000,1777595879750,6383136,2.89685,2.89705,2.8968,2.89705,500,297,203,2.896936599999999,2.89660,2.89747,2.90227,2.89692,2.90040,2.89778,0.00000,0.00000,0.00091,-0.00155,0.00025,2.89670,0.00000,0.00000,-0.12411,725.56024,25019.38672,0.00079,2.89847,2.89710,2.89573,-0.00074,-0.00081,0.00007,42.07689,49.33562,2.89905,2.89854,2.90113,2.89595
1777596078750000000,1777596078750,6383137,2.89705,2.8971,2.89685,2.89705,500,339,161,2.8969930999999995,2.89653,2.89743,2.90222,2.89690,2.90032,2.89762,0.00000,0.00000,0.00090,-0.00150,0.00025,2.89678,0.00000,0.00000,-0.13616,725.55634,25022.28320,0.00076,2.89831,2.89703,2.89576,-0.00072,-0.00079,0.00008,42.43509,56.94040,2.89901,2.89850,2.90109,2.89592
1777596277750000000,1777596277750,6383138,2.89705,2.8971,2.897,2.89705,500,167,333,2.8970346,2.89649,2.89739,2.90217,2.89689,2.90024,2.89748,0.00000,0.00000,0.00089,-0.00015,0.00010,2.89678,0.00000,0.00000,-0.13444,725.55292,25025.17969,0.00072,2.89814,2.89697,2.89580,-0.00069,-0.00078,0.00009,43.53327,56.94040,2.89897,2.89848,2.90104,2.89591
1777596343500000000,1777596343500,6383139,2.89705,2.89735,2.89705,2.8973,500,186,314,2.897241599999999,2.89657,2.89736,2.90212,2.89689,2.90017,2.89733,2.89705,0.00000,0.00089,0.00050,0.00030,2.89684,0.00000,0.00000,-0.11723,725.54956,25028.07617,0.00070,2.89815,2.89698,2.89581,-0.00065,-0.00075,0.00010,43.90662,56.94040,2.89894,2.89845,2.90100,2.89589
1777596542750000000,1777596542750,6383140,2.8973,2.89775,2.8973,2.89775,500,192,308,2.8975193000000004,2.89673,2.89736,2.90208,2.89691,2.90011,2.89720,0.00000,0.00000,0.00089,0.00080,0.00045,2.89693,0.00000,0.00000,-0.10860,725.54633,25030.97266,0.00069,2.89817,2.89700,2.89582,-0.00059,-0.00073,0.00014,45.79538,63.88742,2.89891,2.89843,2.90097,2.89589
1777596741625000000,1777596741625,6383141,2.89775,2.89775,2.8973,2.8973,500,269,231,2.8975735999999994,2.89689,2.89739,2.90204,2.89693,2.90005,2.89707,0.00000,0.00000,0.00089,0.00065,0.00045,2.89705,0.00000,0.00000,-0.07931,725.54266,25033.86914,0.00067,2.89819,2.89701,2.89584,-0.00054,-0.00070,0.00016,45.79538,67.30240,2.89888,2.89841,2.90093,2.89588
1777597073875000000,1777597073875,6383142,2.8973,2.89755,2.8973,2.8975,500,248,252,2.8973749999999994,2.89698,2.89738,2.90199,2.89695,2.89998,2.89695,0.00000,0.00000,0.00084,0.00035,0.00025,2.89715,0.00000,0.00000,-0.08793,725.53912,25036.76563,0.00065,2.89820,2.89703,2.89585,-0.00050,-0.00066,0.00016,45.79538,29.72938,2.89886,2.89839,2.90089,2.89588
1777597404625000000,1777597404625,6383143,2.8975,2.8975,2.8973,2.89735,500,316,184,2.8973754000000005,2.89699,2.89740,2.90195,2.89697,2.89992,2.89684,0.00000,0.00000,0.00077,0.00050,0.00020,2.89722,0.00000,0.00000,-0.08965,725.53540,25039.66211,0.00063,2.89820,2.89703,2.89585,-0.00047,-0.00063,0.00016,45.79538,75.01192,2.89883,2.89837,2.90086,2.89588
1777597470875000000,1777597470875,6383144,2.89735,2.8977,2.89735,2.8977,500,278,222,2.8975382999999995,2.89703,2.89739,2.90191,2.89699,2.89987,2.89674,0.00000,0.00000,0.00070,0.00065,0.00035,2.89728,0.00000,0.00000,-0.05864,725.53156,25042.55859,0.00061,2.89822,2.89704,2.89586,-0.00043,-0.00060,0.00017,46.23590,60.01431,2.89881,2.89835,2.90083,2.89588
1777597735375000000,1777597735375,6383145,2.8977,2.89795,2.8977,2.89795,500,457,43,2.8978547000000003,2.89709,2.89742,2.90187,2.89703,2.89982,2.89664,0.00000,0.00000,0.00070,0.00085,0.00025,2.89726,0.00000,0.00000,-0.03967,725.52808,25045.45703,0.00059,2.89823,2.89705,2.89586,-0.00038,-0.00056,0.00018,49.26245,79.17743,2.89879,2.89834,2.90080,2.89588
1777597934000000000,1777597934000,6383146,2.89795,2.8984,2.8979,2.89825,500,253,247,2.8982010000000007,2.89717,2.89747,2.90184,2.89708,2.89978,2.89655,0.00000,0.00000,0.00071,0.00130,0.00050,2.89732,0.00000,0.00000,0.03970,725.52466,25048.35547,0.00059,2.89826,2.89706,2.89586,-0.00031,-0.00052,0.00021,50.92044,71.86708,2.89877,2.89833,2.90077,2.89590
1777598200500000000,1777598200500,6383147,2.89825,2.89825,2.89825,2.89825,500,0,500,2.89825,2.89727,2.89754,2.90181,2.89715,2.89974,2.89646,0.00000,0.00000,0.00074,0.00090,0.00000,2.89737,0.00000,0.00000,0.05006,725.52191,25051.25391,0.00055,2.89835,2.89711,2.89587,-0.00026,-0.00048,0.00022,53.70006,90.62733,2.89877,2.89833,2.90075,2.89592
1777598200625000000,1777598200625,6383148,2.89825,2.8986,2.8982,2.8984,500,128,372,2.898336,2.89736,2.89760,2.90177,2.89722,2.89972,2.89639,0.00000,0.00000,0.00067,0.00085,0.00040,2.89743,0.00000,0.00000,0.02071,725.51892,25054.15234,0.00054,2.89842,2.89716,2.89589,-0.00020,-0.00043,0.00023,53.24710,80.55629,2.89876,2.89833,2.90073,2.89593
1777598398375000000,1777598398375,6383149,2.8984,2.8985,2.89795,2.8981,500,181,319,2.8981615000000005,2.89745,2.89768,2.90174,2.89727,2.89969,2.89633,0.00000,0.00000,0.00053,0.00075,0.00055,2.89752,0.00000,0.00000,0.03970,725.51581,25057.05078,0.00054,2.89845,2.89717,2.89589,-0.00015,-0.00038,0.00023,50.99115,88.88742,2.89875,2.89832,2.90070,2.89595
1777598664250000000,1777598664250,6383150,2.8981,2.89825,2.8979,2.89795,500,192,308,2.8980688000000008,2.89753,2.89771,2.90170,2.89732,2.89965,2.89627,0.00000,0.00000,0.00047,0.00070,0.00035,2.89764,0.00000,0.00000,0.02934,725.51270,25059.94922,0.00053,2.89841,2.89716,2.89590,-0.00012,-0.00034,0.00022,50.54317,71.41689,2.89874,2.89832,2.90068,2.89596
1777598995000000000,1777598995000,6383151,2.89795,2.8983,2.89795,2.8983,500,178,322,2.8980425,2.89760,2.89774,2.90165,2.89736,2.89962,2.89622,0.00000,0.00000,0.00049,0.00080,0.00035,2.89772,0.00000,0.00000,-0.00517,725.50983,25062.84766,0.00052,2.89836,2.89714,2.89591,-0.00010,-0.00030,0.00020,50.99522,59.36522,2.89873,2.89831,2.90065,2.89597
1777599194875000000,1777599194875,6383152,2.8983,2.8987,2.89825,2.8983,500,226,274,2.8984578000000005,2.89769,2.89779,2.90161,2.89743,2.89959,2.89618,0.00000,0.00000,0.00052,0.00100,0.00045,2.89783,0.00000,0.00000,0.00862,725.50739,25065.74609,0.00052,2.89834,2.89713,2.89592,-0.00005,-0.00026,0.00020,53.67353,75.75495,2.89872,2.89831,2.90063,2.89599
1777599592125000000,1777599592125,6383153,2.8983,2.8986,2.8983,2.89845,500,269,231,2.8983747,2.89778,2.89783,2.90158,2.89750,2.89957,2.89614,0.00000,0.00000,0.00054,0.00065,0.00030,2.89790,0.00000,0.00000,0.02070,725.50488,25068.64453,0.00051,2.89839,2.89715,2.89591,-0.00002,-0.00022,0.00020,54.11069,71.42371,2.89872,2.89831,2.90062,2.89600
1777599791500000000,1777599791500,6383154,2.89845,2.89855,2.8984,2.89845,500,214,286,2.8984893,2.89786,2.89789,2.90154,2.89758,2.89954,2.89611,0.00000,0.00000,0.00055,0.00015,0.00015,2.89803,0.00000,0.00000,0.03969,725.50226,25071.54297,0.00049,2.89845,2.89717,2.89590,0.00000,-0.00018,0.00018,55.00659,82.13556,2.89871,2.89831,2.90060,2.89602
1777600056750000000,1777600056750,6383155,2.89845,2.899,2.89845,2.89885,500,163,337,2.8988136,2.89794,2.89794,2.90151,2.89766,2.89953,2.89608,0.00000,0.00000,0.00056,0.00075,0.00055,2.89823,2.89900,0.00000,0.03278,725.49957,25074.44141,0.00049,2.89853,2.89726,2.89599,0.00004,-0.00015,0.00019,55.46091,67.64376,2.89871,2.89831,2.90059,2.89604
1777600387375000000,1777600387375,6383156,2.89885,2.8989,2.89875,2.89885,500,108,392,2.8988401999999995,2.89805,2.89802,2.90147,2.89775,2.89951,2.89607,0.00000,0.00000,0.00059,0.00030,0.00015,2.89840,0.00000,0.00000,0.00862,725.49725,25077.33984,0.00047,2.89857,2.89738,2.89620,0.00007,-0.00011,0.00018,58.13481,91.17812,2.89871,2.89832,2.90058,2.89606
1777600520375000000,1777600520375,6383157,2.89885,2.89885,2.89885,2.89885,500,0,500,2.89885,2.89816,2.89810,2.90143,2.89785,2.89950,2.89606,0.00000,0.00000,0.00060,0.00035,0.00000,2.89858,0.00000,0.00000,0.01035,725.49512,25080.23828,0.00045,2.89856,2.89751,2.89646,0.00009,-0.00008,0.00017,58.99505,90.91041,2.89871,2.89833,2.90057,2.89608
1777600520375000001,1777600520375,6383158,2.89885,2.89885,2.8987,2.89875,500,205,295,2.8987878,2.89825,2.89817,2.90139,2.89793,2.89948,2.89605,0.00000,0.00000,0.00059,0.00060,0.00015,2.89875,0.00000,0.00000,0.00862,725.49261,25083.13672,0.00043,2.89861,2.89760,2.89659,0.00011,-0.00004,0.00016,57.14423,88.46295,2.89871,2.89833,2.90056,2.89610
1777600652375000000,1777600652375,6383159,2.89875,2.8989,2.8985,2.8987,500,339,161,2.8987134999999986,2.89831,2.89822,2.90134,2.89799,2.89947,2.89606,0.00000,0.00000,0.00056,0.00060,0.00040,2.89889,0.00000,0.00000,0.00345,725.49005,25086.03516,0.00043,2.89867,2.89764,2.89661,0.00013,-0.00002,0.00014,54.73907,77.28159,2.89872,2.89833,2.90055,2.89612
1777600917375000000,1777600917375,6383160,2.8987,2.89895,2.8987,2.8987,500,322,178,2.898810600000001,2.89837,2.89826,2.90129,2.89806,2.89945,2.89606,0.00000,0.00000,0.00054,0.00025,0.00025,2.89900,0.00000,0.00000,0.01380,725.48761,25088.93359,0.00042,2.89875,2.89770,2.89666,0.00014,0.00001,0.00013,56.65466,72.72924,2.89871,2.89834,2.90054,2.89614
1777601116375000000,1777601116375,6383161,2.8987,2.8987,2.8983,2.8983,500,280,220,2.8984165999999996,2.89837,2.89830,2.90123,2.89810,2.89943,2.89608,0.00000,0.00000,0.00050,0.00010,0.00040,2.89900,0.00000,0.00000,0.03624,725.48468,25091.83203,0.00042,2.89878,2.89775,2.89673,0.00014,0.00003,0.00011,52.03026,72.72924,2.89871,2.89834,2.90052,2.89615
1777601382625000000,1777601382625,6383162,2.8983,2.89835,2.898,2.89815,500,305,195,2.8981478000000003,2.89836,2.89830,2.90117,2.89811,2.89941,2.89609,0.00000,0.00000,0.00048,-0.00020,0.00035,2.89893,0.00000,0.00000,0.07251,725.48102,25094.73047,0.00041,2.89879,2.89779,2.89680,0.00012,0.00005,0.00007,48.88896,36.35378,2.89871,2.89833,2.90051,2.89616
1777601713875000000,1777601713875,6383163,2.89815,2.89825,2.898,2.898,500,323,177,2.8980923,2.89836,2.89829,2.90111,2.89813,2.89938,2.89611,0.00000,2.89825,0.00044,-0.00075,0.00025,2.89899,0.00000,0.00000,0.10189,725.47754,25097.62891,0.00040,2.89879,2.89783,2.89688,0.00009,0.00005,0.00004,48.88896,22.71840,2.89870,2.89833,2.90049,2.89617
1777601912375000000,1777601912375,6383164,2.898,2.89815,2.8979,2.8981,500,205,295,2.8980423000000006,2.89836,2.89826,2.90106,2.89813,2.89935,2.89613,0.00000,0.00000,0.00041,-0.00075,0.00025,2.89903,0.00000,0.00000,0.06906,725.47375,25100.52734,0.00040,2.89879,2.89787,2.89695,0.00007,0.00006,0.00001,47.82860,9.08303,2.89869,2.89832,2.90047,2.89618
1777602111500000000,1777602111500,6383165,2.8981,2.8982,2.8981,2.8982,500,26,474,2.8981637,2.89837,2.89825,2.90100,2.89815,2.89932,2.89615,0.00000,0.00000,0.00036,-0.00065,0.00010,2.89901,0.00000,0.00000,-0.01726,725.46991,25103.42578,0.00038,2.89878,2.89791,2.89704,0.00005,0.00006,-0.00001,50.10134,18.16605,2.89869,2.89832,2.90045,2.89619
1777602177875000000,1777602177875,6383166,2.8982,2.8982,2.8982,2.8982,500,0,500,2.8982,2.89837,2.89824,2.90096,2.89817,2.89929,2.89617,0.00000,0.00000,0.00031,-0.00065,0.00000,2.89896,0.00000,0.00000,0.03451,725.46606,25106.32422,0.00036,2.89878,2.89796,2.89714,0.00003,0.00005,-0.00002,51.21964,27.27076,2.89868,2.89832,2.90044,2.89620
1777602177875000001,1777602177875,6383167,2.8982,2.89835,2.8981,2.8982,500,220,280,2.898225,2.89835,2.89824,2.90091,2.89818,2.89927,2.89619,0.00000,0.00000,0.00029,-0.00055,0.00025,2.89893,0.00000,0.00000,0.04660,725.46204,25109.22266,0.00035,2.89876,2.89800,2.89724,0.00003,0.00005,-0.00002,50.04205,27.27076,2.89867,2.89832,2.90042,2.89621
1777602442125000000,1777602442125,6383168,2.8982,2.8984,2.8982,2.8984,500,357,143,2.8982896999999994,2.89834,2.89824,2.90087,2.89820,2.89925,2.89621,2.89820,0.00000,0.00028,-0.00055,0.00020,2.89890,0.00000,0.00000,0.04660,725.45825,25112.12109,0.00034,2.89875,2.89804,2.89733,0.00003,0.00004,-0.00002,51.21963,27.27076,2.89867,2.89832,2.90041,2.89622
1777602575625000000,1777602575625,6383169,2.8984,2.8984,2.8978,2.8978,500,323,177,2.8980891999999994,2.89829,2.89825,2.90082,2.89818,2.89922,2.89624,0.00000,0.00000,0.00030,-0.00030,0.00060,2.89888,0.00000,0.00000,0.05005,725.45374,25115.01953,0.00036,2.89872,2.89806,2.89741,0.00002,0.00004,-0.00002,46.61067,52.17662,2.89866,2.89831,2.90039,2.89623
1777602840125000000,1777602840125,6383170,2.89775,2.898,2.89775,2.8979,500,336,164,2.897866,2.89822,2.89821,2.90077,2.89817,2.89919,2.89627,0.00000,2.89800,0.00032,-0.00035,0.00025,2.89879,0.00000,0.00000,0.02243,725.44946,25117.91797,0.00035,2.89871,2.89808,2.89745,0.00000,0.00003,-0.00003,46.06596,0.00000,2.89865,2.89830,2.90037,2.89623
1777602973750000000,1777602973750,6383171,2.8979,2.8982,2.89765,2.89765,500,87,413,2.897979199999999,2.89814,2.89818,2.90073,2.89814,2.89917,2.89630,0.00000,0.00000,0.00033,-0.00005,0.00055,2.89872,0.00000,0.00000,0.03280,725.44507,25120.81641,0.00036,2.89869,2.89809,2.89749,-0.00001,0.00003,-0.00003,44.96509,19.23712,2.89864,2.89830,2.90035,2.89624
1777603238375000000,1777603238375,6383172,2.89765,2.89765,2.89735,2.8975,500,176,324,2.8975207,2.89804,2.89813,2.90067,2.89810,2.89913,2.89632,0.00000,0.00000,0.00037,-0.00050,0.00030,2.89859,0.00000,0.00000,0.02761,725.44049,25123.71289,0.00036,2.89869,2.89809,2.89749,-0.00004,0.00001,-0.00006,41.81485,18.74534,2.89863,2.89828,2.90033,2.89623
1777603437250000000,1777603437250,6383173,2.8975,2.89755,2.8973,2.89745,500,245,255,2.8974555999999994,2.89795,2.89807,2.90061,2.89805,2.89909,2.89635,0.00000,0.00000,0.00042,-0.00065,0.00025,2.89845,0.00000,0.00000,0.01554,725.43573,25126.60938,0.00035,2.89869,2.89809,2.89749,-0.00008,-0.00000,-0.00008,41.30759,12.12253,2.89862,2.89827,2.90032,2.89623
