id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775173696750000000,1775173696750,6370768,194.984375,195.21875,194.875,195.15625,500,174,326,195.0308125,194.927460,195.073853,195.392303,194.875824,195.416489,195.191483,0.000000,0.000000,0.221104,0.156250,0.343750,195.065323,0.000000,0.000000,-0.422917,0.000000,11316.312500,0.301780,195.238327,194.827087,194.415848,-0.051254,-0.069185,0.017931,48.772552,30.434782,195.025711,194.837204,195.161423,194.512985
1775174028875000000,1775174028875,6370769,195.15625,195.1875,194.984375,195.1875,500,118,382,195.132625,194.902908,195.081345,195.388809,194.885025,195.410767,195.185455,0.000000,0.000000,0.208779,0.312500,0.203125,195.100067,0.000000,0.000000,-0.343094,0.000000,11511.296875,0.296300,195.227692,194.822403,194.417114,-0.049316,-0.065874,0.016557,50.463593,46.376812,195.029785,194.841797,195.162460,194.521133
1775174226000000000,1775174226000,6370770,195.1875,195.21875,194.8125,194.953125,500,305,195,195.0565625,194.864960,195.090988,195.385971,194.883789,195.405960,195.180832,0.000000,0.000000,0.206587,0.265625,0.406250,195.145828,0.000000,194.812500,-0.390718,0.000000,11706.109375,0.302408,195.225342,194.820313,194.415283,-0.045685,-0.062509,0.016824,47.856960,54.838711,195.034561,194.840912,195.156738,194.525085
1775174359750000000,1775174359750,6370771,194.953125,195.21875,194.921875,195.21875,500,332,168,195.05171875,194.849335,195.078461,195.383224,194.890030,195.401276,195.176376,0.000000,0.000000,0.202443,0.265625,0.296875,195.195755,0.000000,0.000000,-0.542049,0.000000,11901.031250,0.302101,195.227921,194.836456,194.444992,-0.042328,-0.059146,0.016818,49.596584,38.775509,195.032166,194.843292,195.154892,194.531693
1775174558750000000,1775174558750,6370772,195.21875,195.21875,194.96875,195.03125,500,280,220,195.0481875,194.856033,195.091217,195.380569,194.899094,195.396713,195.173325,0.000000,0.000000,0.201929,0.046875,0.250000,195.234680,0.000000,0.000000,-0.446215,0.000000,12096.000000,0.299206,195.222885,194.858337,194.493790,-0.039230,-0.055826,0.016596,50.342110,73.469391,195.037506,194.846878,195.155075,194.538681
1775174691250000000,1775174691250,6370773,195.03125,195.109375,194.90625,195.0625,500,271,229,195.053625,194.872772,195.085770,195.376236,194.903198,195.389526,195.170502,0.000000,0.000000,0.199961,-0.312500,0.203125,195.260040,0.000000,0.000000,-0.295551,0.000000,12290.906250,0.293868,195.221054,194.872910,194.524765,-0.042206,-0.053556,0.011350,49.320793,48.979591,195.037323,194.848526,195.152649,194.544403
1775174823000000000,1775174823000,6370774,195.0625,195.3125,195.0625,195.234375,500,117,383,195.22921875,194.893967,195.083649,195.375229,194.915863,195.387604,195.167938,0.000000,0.000000,0.196538,-0.109375,0.250000,195.293747,0.000000,0.000000,-0.303466,0.000000,12485.968750,0.291431,195.221115,194.894791,194.568466,-0.033539,-0.050220,0.016681,51.883232,53.061226,195.038010,194.854309,195.157333,194.551285
1775174956125000000,1775174956125,6370775,195.234375,195.234375,195.234375,195.234375,500,0,500,195.234375,194.935272,195.097351,195.373047,194.938065,195.383774,195.166245,0.000000,0.000000,0.200355,0.109375,0.000000,195.319565,0.000000,0.000000,-0.055991,0.000000,12681.203125,0.275241,195.235458,194.920837,194.606216,-0.030273,-0.046896,0.016622,54.538158,75.510201,195.043167,194.864304,195.172577,194.556030
1775174956125000001,1775174956125,6370776,195.234375,195.671875,195.234375,195.65625,500,205,295,195.439375,194.976563,195.109802,195.377594,194.958603,195.390976,195.165237,0.000000,0.000000,0.204522,0.453125,0.437500,195.361313,195.671875,0.000000,-0.111919,0.000000,12876.437500,0.284255,195.254120,194.942184,194.630249,-0.004120,-0.039766,0.035646,54.538158,53.333332,195.048080,194.873795,195.186539,194.561050
1775175221000000000,1775175221000,6370777,195.65625,195.65625,195.125,195.171875,500,223,277,195.45640625,195.004471,195.159485,195.381760,194.970734,195.397614,195.166656,0.000000,0.000000,0.191867,0.468750,0.531250,195.381470,0.000000,0.000000,0.400898,0.000000,13071.562500,0.297977,195.258957,194.960419,194.661880,0.016678,-0.030359,0.047037,52.505585,98.181816,195.063278,194.880081,195.192657,194.567505
1775175353500000000,1775175353500,6370778,195.171875,195.28125,195.125,195.25,500,152,348,195.248125,195.017853,195.160614,195.380280,194.981796,195.394699,195.168030,0.000000,0.000000,0.176251,0.062500,0.156250,195.360870,0.000000,0.000000,0.369626,0.000000,13266.687500,0.290103,195.260086,194.960938,194.661789,0.013794,-0.023000,0.036794,52.505585,41.818180,195.065933,194.886047,195.198288,194.573807
1775175552125000000,1775175552125,6370779,195.25,195.265625,195.171875,195.1875,500,279,221,195.2055,195.027908,195.168747,195.378616,194.994675,195.391479,195.169739,0.000000,0.000000,0.177977,0.046875,0.093750,195.335709,0.000000,0.000000,0.353357,0.000000,13461.859375,0.279195,195.264969,194.963028,194.661087,0.010483,-0.017420,0.027902,53.327465,50.909092,195.070313,194.892853,195.206024,194.579681
1775175817500000000,1775175817500,6370780,195.15625,195.203125,195.15625,195.203125,500,67,433,195.18153125,195.030136,195.167618,195.376099,195.006454,195.386765,195.171326,0.000000,0.000000,0.182759,-0.015625,0.046875,195.301865,0.000000,0.000000,0.345465,0.000000,13657.015625,0.266288,195.274506,194.968231,194.661957,0.004333,-0.013794,0.018128,53.006420,40.000000,195.072311,194.898987,195.212357,194.585617
1775175884625000000,1775175884625,6370781,195.203125,195.203125,195.15625,195.171875,500,384,116,195.177375,195.052460,195.170853,195.373657,195.018143,195.382172,195.172928,0.000000,0.000000,0.176447,0.093750,0.046875,195.271881,0.000000,0.000000,0.305098,0.000000,13852.171875,0.254098,195.286484,194.980728,194.674973,-0.000763,-0.011622,0.010859,53.006420,45.454544,195.075287,194.904831,195.218216,194.591446
1775175950250000000,1775175950250,6370782,195.171875,195.171875,195.171875,195.171875,500,500,0,195.171875,195.073654,195.170944,195.370850,195.030487,195.376907,195.174377,0.000000,0.000000,0.174654,-0.140625,0.000000,195.266068,0.000000,0.000000,0.264890,0.000000,14047.343750,0.239982,195.296173,194.996353,194.696533,-0.006622,-0.010789,0.004167,53.316273,41.818180,195.077423,194.910767,195.224442,194.597092
1775175950250000001,1775175950250,6370783,195.171875,195.203125,195.09375,195.203125,500,221,279,195.15284375,195.081467,195.171036,195.368530,195.037170,195.372559,195.175690,0.000000,0.000000,0.159169,-0.031250,0.109375,195.264435,0.000000,0.000000,0.280989,0.000000,14242.437500,0.232726,195.299500,195.008850,194.718201,-0.009750,-0.010616,0.000865,51.532429,41.818180,195.079483,194.914749,195.226746,194.602753
1775176215125000000,1775176215125,6370784,195.203125,195.203125,195.078125,195.078125,500,157,343,195.12603125,195.100449,195.173950,195.366287,195.042084,195.368317,195.176926,0.000000,0.000000,0.138929,-0.468750,0.125000,195.266968,0.000000,0.000000,-0.063995,0.000000,14437.515625,0.226741,195.294678,195.006256,194.717834,-0.012253,-0.010889,-0.001364,51.172882,38.775509,195.082108,194.918213,195.228256,194.608170
1775176414000000000,1775176414000,6370785,195.078125,195.140625,195.03125,195.125,500,172,328,195.090625,195.108261,195.165237,195.363281,195.043350,195.362625,195.177551,0.000000,195.140625,0.122623,-0.515625,0.109375,195.252823,0.000000,0.000000,-0.056036,0.000000,14632.546875,0.220221,195.270660,194.996353,194.722046,-0.017563,-0.012001,-0.005562,50.072399,22.448980,195.082031,194.920578,195.228012,194.613144
1775176613375000000,1775176613375,6370786,195.125,195.1875,195.109375,195.125,500,185,315,195.13621875,195.118301,195.161575,195.360962,195.049744,195.358246,195.177185,195.109375,0.000000,0.120822,-0.093750,0.078125,195.237869,0.000000,0.000000,-0.040022,0.000000,14827.656250,0.212327,195.247406,194.988541,194.729675,-0.019302,-0.013218,-0.006084,51.883232,28.571428,195.082901,194.924423,195.230499,194.618347
1775176878375000000,1775176878375,6370787,195.125,195.140625,195,195,500,193,307,195.07034375,195.125000,195.158249,195.358093,195.049744,195.352798,195.175888,0.000000,195.140625,0.121281,-0.125000,0.140625,195.209305,0.000000,0.000000,0.064103,0.000000,15022.656250,0.208343,195.239273,194.983856,194.728439,-0.023102,-0.014865,-0.008237,49.257057,18.604650,195.083755,194.925934,195.229218,194.622650
1775177077500000000,1775177077500,6370788,195,195,195,195,500,0,500,195,195.120529,195.143860,195.353500,195.050430,195.343979,195.173294,0.000000,0.000000,0.120747,-0.203125,0.000000,195.179611,0.000000,0.000000,0.048100,0.000000,15217.656250,0.196769,195.241653,194.988022,194.734390,-0.033524,-0.017975,-0.015549,49.257057,0.000000,195.082108,194.927383,195.227951,194.626816
1775177077500000001,1775177077500,6370789,195,195.015625,195,195,500,24,476,195.00084375,195.103790,195.130783,195.349213,195.051407,195.335770,195.169540,0.000000,0.000000,0.112843,-0.187500,0.015625,195.162506,0.000000,0.000000,0.040080,0.000000,15412.656250,0.186705,195.236816,194.998962,194.761108,-0.041046,-0.021820,-0.019226,49.257057,0.000000,195.080536,194.928787,195.226700,194.630875
1775177143000000000,1775177143000,6370790,195,195.015625,195,195.015625,500,0,500,195.0003125,195.087051,195.118896,195.345032,195.052139,195.327759,195.164917,0.000000,0.000000,0.106591,-0.156250,0.015625,195.161453,0.000000,0.000000,-0.112054,0.000000,15607.656250,0.177201,195.235596,195.006775,194.777954,-0.046951,-0.026009,-0.020943,49.257057,0.000000,195.079010,194.930130,195.225464,194.634796
1775177143125000000,1775177143125,6370791,195.015625,195.046875,194.96875,195.03125,500,217,283,195.00834375,195.075897,195.109512,195.341339,195.050247,195.320740,195.159592,0.000000,0.000000,0.107150,-0.156250,0.078125,195.172180,0.000000,194.968750,-0.191923,0.000000,15802.625000,0.171696,195.224564,195.017181,194.809799,-0.049805,-0.029975,-0.019830,48.406139,15.000000,195.077835,194.930847,195.223511,194.638184
1775177342750000000,1775177342750,6370792,195.03125,195.125,195.03125,195.078125,500,80,420,195.06884375,195.069199,195.102402,195.338699,195.051849,195.315842,195.153748,0.000000,0.000000,0.092888,-0.078125,0.093750,195.188461,0.000000,0.000000,-0.311477,0.000000,15997.656250,0.167366,195.211075,195.029694,194.848312,-0.047623,-0.032916,-0.014707,50.212311,21.052631,195.076996,194.932663,195.223129,194.642197
1775177541750000000,1775177541750,6370793,195.078125,195.109375,195.046875,195.0625,500,192,308,195.06675,195.060272,195.100189,195.335922,195.053680,195.310684,195.147705,0.000000,0.000000,0.087289,-0.031250,0.062500,195.179535,0.000000,0.000000,-0.279553,0.000000,16192.703125,0.161540,195.201767,195.040100,194.878433,-0.046295,-0.035146,-0.011149,50.665672,46.666668,195.077011,194.934708,195.223175,194.646240
1775177740375000000,1775177740375,6370794,195.0625,195.21875,195.03125,195.203125,500,189,311,195.13865625,195.051346,195.096756,195.334518,195.053741,195.308380,195.141434,195.031250,0.000000,0.084732,0.031250,0.187500,195.175751,0.000000,0.000000,-0.048038,0.000000,16387.734375,0.162982,195.202377,195.043228,194.884079,-0.039032,-0.035794,-0.003238,50.185841,37.500000,195.076752,194.936401,195.222748,194.650055
1775178071125000000,1775178071125,6370795,195.21875,195.21875,195.15625,195.171875,500,401,99,195.18859375,195.051346,195.107849,195.333160,195.061020,195.306137,195.135742,0.000000,0.000000,0.077258,0.078125,0.062500,195.172028,0.000000,0.000000,0.176395,0.000000,16582.890625,0.157400,195.209381,195.047394,194.885406,-0.032745,-0.035286,0.002540,53.856663,100.000000,195.079208,194.940201,195.226288,194.654114
1775178138875000000,1775178138875,6370796,195.171875,195.1875,195.125,195.140625,500,123,377,195.1535,195.047989,195.113663,195.331467,195.065903,195.303177,195.130432,0.000000,0.000000,0.077337,0.187500,0.062500,195.153427,0.000000,0.000000,0.208584,0.000000,16778.015625,0.152128,195.209381,195.047394,194.885406,-0.028961,-0.034231,0.005270,52.834641,81.250000,195.080780,194.943329,195.228516,194.658142
1775178337375000000,1775178337375,6370797,195.15625,195.1875,195.15625,195.171875,500,440,60,195.17375,195.052460,195.117538,195.329819,195.072556,195.300278,195.125473,0.000000,0.000000,0.072401,0.171875,0.046875,195.137802,0.000000,0.000000,0.152353,0.000000,16973.171875,0.146280,195.212006,195.057816,194.903625,-0.025635,-0.032799,0.007164,53.756073,75.000000,195.082031,194.946869,195.231674,194.662064
1775178403750000000,1775178403750,6370798,195.171875,195.203125,195.140625,195.15625,500,240,260,195.17078125,195.056915,195.122482,195.328384,195.078156,195.297852,195.120972,0.000000,0.000000,0.066246,0.187500,0.062500,195.122772,0.000000,0.000000,0.264890,0.000000,17168.312500,0.141626,195.213654,195.066666,194.919678,-0.021851,-0.030974,0.009123,53.210320,81.250000,195.083511,194.950058,195.234161,194.665955
1775178734875000000,1775178734875,6370799,195.15625,195.1875,195.140625,195.171875,500,376,124,195.1665625,195.064728,195.125549,195.326797,195.083160,195.295090,195.116806,0.000000,0.000000,0.066750,0.140625,0.046875,195.117340,0.000000,0.000000,0.128267,0.000000,17363.453125,0.136362,195.218307,195.071869,194.925430,-0.019394,-0.029044,0.009650,53.210327,75.000000,195.084671,194.953125,195.236496,194.669754
1775178933375000000,1775178933375,6370800,195.171875,195.21875,195.171875,195.21875,500,175,325,195.18721875,195.069199,195.129761,195.325592,195.089584,195.293182,195.113083,0.000000,0.000000,0.068683,0.093750,0.046875,195.129532,0.000000,0.000000,0.112206,0.000000,17558.625000,0.131390,195.213562,195.083847,194.954132,-0.015564,-0.026797,0.011233,54.234821,81.250000,195.086060,194.956604,195.239761,194.673447
1775179000625000000,1775179000625,6370801,195.21875,195.453125,195.21875,195.4375,500,225,275,195.35203125,195.084824,195.137848,195.326996,195.098572,195.297180,195.109985,0.000000,0.000000,0.071902,0.343750,0.234375,195.168381,0.000000,0.000000,0.064072,0.000000,17753.843750,0.137112,195.220261,195.093750,194.967239,0.000168,-0.022303,0.022471,55.760460,51.612904,195.088135,194.960693,195.244507,194.676880
1775179331375000000,1775179331375,6370802,195.4375,195.453125,195.265625,195.265625,500,272,228,195.35490625,195.103790,195.165085,195.328384,195.109665,195.301086,195.108490,0.000000,0.000000,0.079660,0.234375,0.187500,195.190109,0.000000,0.000000,0.080013,0.000000,17949.109375,0.139911,195.233368,195.103653,194.973938,0.013153,-0.016394,0.029547,57.256615,96.774193,195.093506,194.965378,195.250809,194.679947
1775179662875000000,1775179662875,6370803,195.265625,195.3125,195.234375,195.296875,500,282,218,195.270125,195.120529,195.174225,195.328201,195.118103,195.301376,195.107651,0.000000,0.000000,0.083930,0.093750,0.078125,195.200226,0.000000,0.000000,0.072069,0.000000,18144.343750,0.136479,195.236710,195.114578,194.992447,0.016296,-0.010945,0.027242,55.932491,61.290321,195.096115,194.969467,195.255646,194.683289
1775179994000000000,1775179994000,6370804,195.296875,195.390625,195.28125,195.328125,500,245,255,195.346,195.140625,195.185379,195.328873,195.128937,195.303604,195.107605,0.000000,0.000000,0.091053,0.203125,0.109375,195.216660,0.000000,0.000000,0.160269,0.000000,18339.625000,0.134973,195.251007,195.121872,194.992737,0.022919,-0.005301,0.028220,57.481178,67.741936,195.099121,194.974121,195.262009,194.686234
1775180193875000000,1775180193875,6370805,195.328125,195.328125,195.25,195.265625,500,225,275,195.2934375,195.160721,195.198349,195.328857,195.137070,195.304214,195.108459,0.000000,0.000000,0.095962,0.140625,0.078125,195.227081,0.000000,0.000000,0.088070,0.000000,18534.875000,0.131815,195.252609,195.122391,194.992172,0.024902,-0.000267,0.025170,56.101070,70.370369,195.102478,194.978165,195.266876,194.689453
1775180458250000000,1775180458250,6370806,195.265625,195.265625,195.25,195.25,500,493,7,195.26540625,195.176346,195.204468,195.328201,195.144821,195.303253,195.109848,0.000000,0.000000,0.099900,0.062500,0.015625,195.230133,0.000000,0.000000,0.040026,0.000000,18730.125000,0.125360,195.254211,195.122910,194.991608,0.023026,0.003615,0.019411,56.101070,55.555557,195.104843,194.982117,195.271561,194.692673
1775180458375000000,1775180458375,6370807,195.25,195.296875,195.109375,195.140625,500,216,284,195.23428125,195.180801,195.208603,195.327866,195.143738,195.303101,195.111649,0.000000,0.000000,0.098104,0.109375,0.187500,195.236389,0.000000,0.000000,0.152280,0.000000,18925.234375,0.128812,195.253738,195.122391,194.991043,0.022964,0.006840,0.016125,50.129696,51.851852,195.106918,194.983932,195.271912,194.695953
1775180789375000000,1775180789375,6370808,195.140625,195.15625,195.078125,195.078125,500,88,412,195.124875,195.184158,195.202423,195.326111,195.140976,195.299423,195.113342,0.000000,195.156250,0.098504,-0.062500,0.078125,195.220612,0.000000,0.000000,-0.040019,0.000000,19120.312500,0.125996,195.252716,195.120834,194.988953,0.015274,0.008245,0.007029,48.914848,16.666666,195.107391,194.985260,195.271530,194.698990
1775180988000000000,1775180988000,6370809,195.078125,195.171875,195.078125,195.171875,500,374,126,195.14975,195.178574,195.191116,195.324554,195.138290,195.296234,195.114624,0.000000,0.000000,0.095448,-0.281250,0.093750,195.217926,0.000000,0.000000,0.024035,0.000000,19315.390625,0.124205,195.249283,195.117706,194.986130,0.009628,0.008476,0.001152,48.914848,0.000000,195.106995,194.986542,195.271133,194.701950
1775181121250000000,1775181121250,6370810,195.171875,195.171875,195.125,195.140625,500,407,93,195.1526875,195.178574,195.189362,195.323029,195.138641,195.293121,195.116074,0.000000,0.000000,0.091520,-0.281250,0.046875,195.211456,0.000000,0.000000,0.056072,0.000000,19510.515625,0.119908,195.247833,195.116669,194.985504,0.004898,0.007880,-0.002982,50.883297,25.000000,195.107880,194.988449,195.271790,194.705109
1775181253125000000,1775181253125,6370811,195.140625,195.203125,195.109375,195.15625,500,276,224,195.16053125,195.175217,195.184937,195.321838,195.138107,195.290878,195.117523,195.109375,0.000000,0.087193,-0.109375,0.093750,195.233704,0.000000,0.000000,-0.048019,0.000000,19705.625000,0.118455,195.245804,195.115097,194.984390,0.002625,0.007004,-0.004379,50.206196,16.666666,195.108322,194.990082,195.272034,194.708130
1775181585000000000,1775181585000,6370812,195.15625,195.265625,195.140625,195.140625,500,221,279,195.1991875,195.175217,195.182327,195.321289,195.139618,195.290253,195.119141,0.000000,0.000000,0.082070,-0.125000,0.125000,195.264130,0.000000,0.000000,-0.040016,0.000000,19900.765625,0.118819,195.244019,195.114059,194.984100,0.004044,0.006510,-0.002467,51.559837,20.833334,195.108963,194.992081,195.272980,194.711182
1775181850750000000,1775181850750,6370813,195.140625,195.1875,195.125,195.1875,500,251,249,195.158625,195.174103,195.178543,195.319992,195.140182,195.287689,195.120804,0.000000,195.187500,0.073098,-0.140625,0.062500,195.266449,0.000000,0.000000,-0.263536,0.000000,20095.890625,0.115690,195.244949,195.115097,194.985245,0.001038,0.005598,-0.004561,50.834328,16.666666,195.109375,194.993835,195.273514,194.714157
1775181983000000000,1775181983000,6370814,195.1875,195.21875,195.140625,195.1875,500,158,342,195.17846875,195.171875,195.179352,195.319016,195.141815,195.285965,195.122772,195.140625,0.000000,0.068536,-0.046875,0.078125,195.271729,0.000000,0.000000,0.008006,0.000000,20291.031250,0.113603,195.246796,195.117188,194.987579,0.000214,0.004701,-0.004487,51.550167,29.166666,195.110382,194.995743,195.274353,194.717133
