id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775158229750000000,1775158229750,6370711,195.59375,195.703125,195.578125,195.65625,500,271,229,195.6303125,195.609375,195.656250,195.609375,195.437500,195.750000,194.953125,-2.000000,-42.000000,229.000000,-271.000000,0.000000,0.000000,195.703125,195.578125,195.640625,195.656250,195.656250,195.656250,195.640625,195.593750,195.703125,195.578125,195.632813,0.000000,0.000000,0.000000,0.000000
1775158428500000000,1775158428500,6370712,195.703125,195.71875,195.40625,195.5,500,224,276,195.54771875,195.609375,195.687500,195.531250,195.437500,195.750000,194.953125,-42.000000,10.000000,276.000000,-224.000000,0.000000,0.000000,195.718750,195.406250,195.562500,195.578125,195.784119,195.372131,195.937500,195.613281,195.718750,195.406250,195.582031,0.000000,0.000000,0.000000,0.000000
1775158693000000000,1775158693000,6370713,195.5,195.5,195.140625,195.140625,500,332,168,195.2869375,195.609375,195.718750,195.453125,195.437500,195.750000,194.953125,10.000000,-154.000000,168.000000,-332.000000,0.000000,0.000000,195.718750,195.140625,195.429688,195.432297,195.645676,195.218918,195.809891,195.597656,195.597656,195.140625,195.320313,0.000000,0.000000,0.000000,0.000000
1775158892875000000,1775158892875,6370714,195.140625,195.1875,194.953125,195.140625,500,296,204,195.0641875,195.609375,195.718750,195.156250,195.437500,195.750000,194.953125,-154.000000,-246.000000,204.000000,-296.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.359375,195.575989,195.142761,195.552948,195.458984,195.458984,194.953125,195.105469,0.000000,0.000000,0.000000,0.000000
1775159223250000000,1775159223250,6370715,195.140625,195.46875,195.140625,195.359375,500,373,127,195.3301875,195.609375,195.718750,195.218750,195.437500,195.750000,194.953125,-246.000000,-492.000000,127.000000,-373.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.359375,195.582153,195.136597,195.552948,195.282227,195.468750,195.140625,195.277344,0.000000,0.000000,0.000000,0.000000
1775159422875000000,1775159422875,6370716,195.359375,195.359375,195.140625,195.234375,500,291,209,195.23578125,195.234375,195.468750,194.953125,195.437500,195.750000,194.953125,-492.000000,-574.000000,209.000000,-291.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.338547,195.563873,195.113220,195.552948,195.279785,195.359375,195.140625,195.273438,0.000000,0.000000,0.000000,0.000000
1775159621500000000,1775159621500,6370717,195.234375,195.375,195,195,500,278,222,195.22971875,195.234375,195.484375,195.046875,195.437500,195.750000,194.953125,-574.000000,-630.000000,222.000000,-278.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.290176,195.522995,195.057358,195.552948,195.276611,195.375000,195.000000,195.152344,0.000000,0.000000,0.000000,0.000000
1775159952000000000,1775159952000,6370718,195,195.203125,194.984375,195.203125,500,273,227,195.089125,195.234375,195.453125,194.953125,195.437500,195.750000,194.953125,-630.000000,-676.000000,227.000000,-273.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.279297,195.514465,195.044128,195.552948,195.214478,195.214478,194.984375,195.097656,0.000000,0.000000,0.000000,0.000000
1775160218125000000,1775160218125,6370719,195.203125,195.3125,195.1875,195.3125,500,175,325,195.24228125,195.234375,195.375000,194.984375,195.437500,195.750000,194.953125,-582.000000,-526.000000,325.000000,-175.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.282990,195.517441,195.048538,195.552948,195.156067,195.312500,195.156067,195.253906,195.593750,195.718750,194.953125,195.203125
1775160284500000000,1775160284500,6370720,195.3125,195.3125,195.15625,195.171875,500,269,231,195.23121875,195.234375,195.359375,194.984375,195.437500,195.750000,194.953125,-544.000000,-564.000000,231.000000,-269.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.271881,195.506653,195.037109,195.552948,195.204987,195.312500,195.156250,195.238281,195.593750,195.718750,194.953125,195.203125
