id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772014800000000000,1772014800000,5500000,200.90625,200.90625,200.796875,200.84375,711,319,392,200.82493846694797,200.812500,200.828125,200.796875,200.687500,201.000000,199.937500,0.000000,73.000000,392.000000,-319.000000,200.843750,0.000000,200.906250,200.796875,200.851563,200.843750,200.843750,200.843750,200.851563,200.906250,200.906250,200.796875,200.863281,0.000000,0.000000,0.000000,0.000000
1772015100000000000,1772015100000,5500001,200.859375,200.859375,200.78125,200.8125,495,193,302,200.80962752525252,200.812500,200.828125,200.796875,200.687500,201.000000,199.937500,73.000000,182.000000,302.000000,-193.000000,200.812500,0.000000,200.906250,200.781250,200.843750,200.828125,201.002121,200.654129,200.851563,200.884766,200.884766,200.781250,200.828125,0.000000,0.000000,0.000000,0.000000
1772015400000000000,1772015400000,5500002,200.828125,200.90625,200.828125,200.875,936,531,405,200.86651976495727,200.812500,200.875000,200.796875,200.687500,201.000000,199.937500,182.000000,56.000000,405.000000,-531.000000,200.875000,0.000000,200.906250,200.781250,200.843750,200.843750,201.017273,200.670227,200.622391,200.856445,200.906250,200.828125,200.859375,0.000000,0.000000,0.000000,0.000000
1772015700000000000,1772015700000,5500003,200.890625,200.890625,200.828125,200.859375,715,530,185,200.85891608391609,200.812500,200.875000,200.812500,200.687500,201.000000,199.937500,56.000000,-289.000000,185.000000,-530.000000,200.859375,0.000000,200.906250,200.781250,200.843750,200.847656,201.019699,200.675613,200.672745,200.857910,200.890625,200.828125,200.867188,0.000000,0.000000,0.000000,0.000000
1772016000000000000,1772016000000,5500004,200.859375,200.875,200.765625,200.828125,563,261,302,200.81608015097692,200.812500,200.875000,200.812500,200.687500,201.000000,199.937500,-289.000000,-248.000000,302.000000,-261.000000,200.828125,0.000000,200.906250,200.765625,200.835938,200.843750,201.015854,200.671646,200.672745,200.862549,200.875000,200.765625,200.832031,0.000000,0.000000,0.000000,0.000000
1772016300000000000,1772016300000,5500005,200.828125,200.96875,200.8125,200.9375,410,191,219,200.88830030487804,200.812500,200.875000,200.812500,200.687500,201.000000,199.937500,-248.000000,-220.000000,219.000000,-191.000000,200.937500,0.000000,200.968750,200.765625,200.867188,200.859375,201.033035,200.685715,200.672745,200.847290,200.968750,200.812500,200.886719,0.000000,0.000000,0.000000,0.000000
1772016600000000000,1772016600000,5500006,200.953125,201.03125,200.9375,201.015625,574,318,256,200.97737913763066,200.812500,200.890625,200.812500,200.687500,201.000000,199.937500,-223.000000,-282.000000,256.000000,-318.000000,201.015625,0.000000,201.031250,200.765625,200.898438,200.881699,201.054886,200.708511,200.661713,200.867004,201.031250,200.867004,200.984375,0.000000,0.000000,0.000000,0.000000
1772016900000000000,1772016900000,5500007,201.015625,201.078125,200.96875,200.96875,411,265,146,201.02429288321167,200.812500,200.890625,200.796875,200.687500,201.000000,199.937500,-282.000000,-401.000000,146.000000,-265.000000,200.968750,0.000000,201.078125,200.765625,200.921875,200.892578,201.065811,200.719345,200.769272,200.925690,201.078125,200.925690,201.007813,0.000000,0.000000,0.000000,0.000000
1772017200000000000,1772017200000,5500008,200.984375,201,200.828125,200.828125,606,308,298,200.9289397689769,200.812500,200.906250,200.781250,200.687500,201.000000,199.937500,-401.000000,-411.000000,298.000000,-308.000000,200.828125,0.000000,201.078125,200.765625,200.921875,200.885422,201.060684,200.710159,200.769272,200.966751,201.000000,200.828125,200.910156,200.906250,201.078125,200.765625,200.968750
1772017500000000000,1772017500000,5500009,200.8125,200.921875,200.75,200.90625,760,434,326,200.8078741776316,200.812500,200.890625,200.781250,200.687500,201.000000,199.937500,-411.000000,-519.000000,326.000000,-434.000000,200.906250,0.000000,201.078125,200.750000,200.914063,200.887497,201.064758,200.710236,200.769272,200.938446,200.938446,200.750000,200.847656,200.906250,201.078125,200.765625,200.968750
1772017800000000000,1772017800000,5500010,200.875,200.890625,200.71875,200.71875,572,371,201,200.79559112762237,200.812500,200.890625,200.765625,200.687500,201.000000,199.937500,-519.000000,-689.000000,201.000000,-371.000000,200.718750,0.000000,201.078125,200.718750,200.898438,200.872162,201.051880,200.692444,201.121094,200.893051,200.893051,200.718750,200.800781,200.906250,201.078125,200.765625,200.968750
1772018100000000000,1772018100000,5500011,200.703125,200.734375,200.640625,200.6875,841,589,252,200.6864781510107,200.812500,200.937500,200.734375,200.687500,201.000000,199.937500,-689.000000,-1026.000000,252.000000,-589.000000,200.687500,0.000000,201.078125,200.640625,200.859375,200.856766,201.035889,200.677643,200.960938,200.846924,200.846924,200.640625,200.691406,200.906250,201.078125,200.765625,200.968750
1772018400000000000,1772018400000,5500012,200.703125,200.703125,200.5625,200.59375,646,374,272,200.6327883126935,200.812500,200.968750,200.734375,200.687500,201.000000,199.937500,-1026.000000,-1128.000000,272.000000,-374.000000,200.593750,0.000000,201.078125,200.562500,200.820313,200.836533,201.016571,200.656494,200.908859,200.769165,200.769165,200.562500,200.640625,200.906250,201.078125,200.765625,200.968750
1772018700000000000,1772018700000,5500013,200.609375,200.75,200.609375,200.6875,837,296,541,200.6907668757467,200.812500,200.890625,200.671875,200.687500,201.000000,199.937500,-1128.000000,-883.000000,541.000000,-296.000000,200.687500,0.000000,201.078125,200.562500,200.820313,200.825897,201.007339,200.644455,200.908859,200.704895,200.750000,200.609375,200.664063,200.906250,201.078125,200.765625,200.968750
1772019000000000000,1772019000000,5500014,200.671875,200.75,200.65625,200.703125,538,212,326,200.69121747211895,200.812500,200.890625,200.671875,200.687500,201.000000,199.937500,-883.000000,-769.000000,326.000000,-212.000000,200.703125,0.000000,201.078125,200.562500,200.820313,200.817703,200.998505,200.636902,200.908859,200.684479,200.750000,200.656250,200.695313,200.906250,201.078125,200.765625,200.968750
1772019300000000000,1772019300000,5500015,200.703125,200.75,200.671875,200.734375,1237,657,580,200.71176485448666,200.812500,200.890625,200.671875,200.687500,201.000000,199.937500,-769.000000,-846.000000,580.000000,-657.000000,200.734375,0.000000,201.078125,200.562500,200.820313,200.812500,200.992188,200.632813,200.908859,200.689896,200.750000,200.671875,200.714844,200.906250,201.078125,200.765625,200.968750
