id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772014800000000000,1772014800000,5500000,8333.75,8334.25,8332.25,8333,751,190,561,8332.976697736352,8333.00
1772015100000000000,1772015100000,5500001,8333,8335,8332.75,8335,688,454,234,8333.94113372093,8334.00
1772015400000000000,1772015400000,5500002,8335,8335.25,8334.25,8335,800,253,547,8334.63875,8334.33
1772015700000000000,1772015700000,5500003,8335,8335.5,8333.75,8335,1010,180,830,8334.887128712871,8334.50
1772016000000000000,1772016000000,5500004,8335.5,8337.25,8335.5,8336.25,789,364,425,8336.211977186313,8334.85
1772016300000000000,1772016300000,5500005,8336.5,8338.25,8335.75,8338,486,223,263,8336.767489711934,8335.38
1772016600000000000,1772016600000,5500006,8338,8338.5,8336.5,8336.5,1196,961,235,8337.107441471571,8335.54
1772016900000000000,1772016900000,5500007,8336.25,8338.5,8336.25,8338.5,858,449,409,8337.883741258742,8335.91
1772017200000000000,1772017200000,5500008,8338.75,8339,8336.5,8336.5,1912,1441,471,8337.290402719666,8335.97
1772017500000000000,1772017500000,5500009,8336.25,8337,8335.75,8337,675,158,517,8336.315555555555,8336.08
1772017800000000000,1772017800000,5500010,8337.25,8337.5,8336,8336.75,634,125,509,8336.889589905362,8336.14
1772018100000000000,1772018100000,5500011,8336.75,8337.5,8335.75,8337,568,270,298,8336.53213028169,8336.21
1772018400000000000,1772018400000,5500012,8336.75,8337,8335.5,8335.5,651,223,428,8336.465821812597,8336.15
1772018700000000000,1772018700000,5500013,8335.75,8339,8335.75,8339,878,602,276,8337.014806378133,8336.36
1772019000000000000,1772019000000,5500014,8339.25,8340.75,8338.75,8340,435,240,195,8339.713218390805,8336.60
1772019300000000000,1772019300000,5500015,8340.25,8342.25,8340.25,8342.25,568,335,233,8341.081426056338,8336.95
1772019600000000000,1772019600000,5500016,8342.25,8343,8341.5,8343,337,154,183,8342.241097922848,8337.31
1772019900000000000,1772019900000,5500017,8343.25,8344,8342.25,8343.75,1072,884,188,8343.492770522387,8337.67
1772020200000000000,1772020200000,5500018,8343.75,8344.75,8343.25,8344,596,220,376,8343.946308724831,8338.00
1772020500000000000,1772020500000,5500019,8344.5,8345.5,8343.25,8343.25,1730,1267,463,8344.679190751445,8338.26
1772020800000000000,1772020800000,5500020,8343.5,8345.25,8343.25,8345.25,504,259,245,8344.255952380952,8338.60
1772021100000000000,1772021100000,5500021,8345,8346,8343.5,8343.5,513,262,251,8344.81627680312,8338.82
1772021400000000000,1772021400000,5500022,8343.25,8344.5,8343,8344.25,495,310,185,8343.737373737375,8339.05
1772021700000000000,1772021700000,5500023,8344.5,8345,8342.25,8343.5,632,323,309,8343.664161392406,8339.24
1772022000000000000,1772022000000,5500024,8343.25,8343.25,8341.75,8342.25,931,342,589,8342.619226638024,8339.36
1772022300000000000,1772022300000,5500025,8342.25,8342.75,8339.75,8340.75,678,424,254,8341.018067846608,8339.41
1772022600000000000,1772022600000,5500026,8341,8341.5,8340,8340.25,426,212,214,8340.764671361503,8339.44
1772022900000000000,1772022900000,5500027,8340.25,8341,8339.75,8340.25,958,590,368,8340.496868475992,8339.47
1772023200000000000,1772023200000,5500028,8340.5,8342,8340.25,8342,504,289,215,8341.176091269841,8339.56
1772023500000000000,1772023500000,5500029,8342,8343,8341.5,8343,917,675,242,8342.14721919302,8339.67
1772023800000000000,1772023800000,5500030,8343.25,8346.75,8343,8346.5,743,248,495,8344.976446837147,8339.90
1772024100000000000,1772024100000,5500031,8346.5,8346.75,8345.25,8345.5,1285,964,321,8346.12101167315,8340.07
