id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772014800000000000,1772014800000,5500000,8333.75,8334.25,8332.25,8333,751,190,561,8332.976697736352,8332.50,8333.50,8332.50,8361.00,8390.25,8348.50,0.00,371.00,561.00,-190.00,8333.00,0.00,8334.25,8332.25,8333.25,8333.00,8333.00,8333.00,8333.25,8333.75,8334.25,8332.25,8333.31,0.00,0.00,0.00,0.00
1772015100000000000,1772015100000,5500001,8333,8335,8332.75,8335,688,454,234,8333.94113372093,8332.50,8333.75,8332.50,8361.00,8390.25,8348.50,371.00,151.00,234.00,-454.00,8335.00,0.00,8335.00,8332.25,8333.63,8334.00,8337.21,8330.79,8333.25,8333.53,8335.00,8332.75,8333.94,0.00,0.00,0.00,0.00
1772015400000000000,1772015400000,5500002,8335,8335.25,8334.25,8335,800,253,547,8334.63875,8334.50,8335.00,8333.00,8361.00,8390.25,8348.50,151.00,445.00,547.00,-253.00,8335.00,0.00,8335.25,8332.25,8333.75,8334.33,8337.51,8331.16,8338.19,8333.73,8335.25,8333.73,8334.88,0.00,0.00,0.00,0.00
1772015700000000000,1772015700000,5500003,8335,8335.5,8333.75,8335,1010,180,830,8334.887128712871,8335.00,8335.25,8333.50,8361.00,8390.25,8348.50,445.00,1095.00,830.00,-180.00,8335.00,0.00,8335.50,8332.25,8333.88,8334.50,8337.67,8331.33,8338.09,8334.30,8335.50,8333.75,8334.81,0.00,0.00,0.00,0.00
1772016000000000000,1772016000000,5500004,8335.5,8337.25,8335.5,8336.25,789,364,425,8336.211977186313,8335.00,8336.00,8333.50,8361.00,8390.25,8348.50,1107.00,1156.00,425.00,-364.00,8336.25,0.00,8337.25,8332.25,8334.75,8334.85,8338.03,8331.67,8338.09,8334.56,8337.25,8334.56,8336.13,0.00,0.00,0.00,0.00
1772016300000000000,1772016300000,5500005,8336.5,8338.25,8335.75,8338,486,223,263,8336.767489711934,8335.00,8336.25,8333.50,8361.00,8390.25,8348.50,1156.00,1196.00,263.00,-223.00,8338.00,0.00,8338.25,8332.25,8335.25,8335.38,8338.57,8332.18,8338.09,8335.34,8338.25,8335.34,8337.13,0.00,0.00,0.00,0.00
1772016600000000000,1772016600000,5500006,8338,8338.5,8336.5,8336.5,1196,961,235,8337.107441471571,8335.00,8336.75,8333.50,8361.00,8390.25,8348.50,1173.00,470.00,235.00,-961.00,8336.50,0.00,8338.50,8332.25,8335.38,8335.54,8338.73,8332.34,8338.09,8336.23,8338.50,8336.23,8337.38,0.00,0.00,0.00,0.00
1772016900000000000,1772016900000,5500007,8336.25,8338.5,8336.25,8338.5,858,449,409,8337.883741258742,8335.00,8337.50,8333.50,8361.00,8390.25,8348.50,470.00,430.00,409.00,-449.00,8338.50,0.00,8338.50,8332.25,8335.38,8335.91,8339.11,8332.70,8333.36,8336.80,8338.50,8336.25,8337.38,0.00,0.00,0.00,0.00
1772017200000000000,1772017200000,5500008,8338.75,8339,8336.5,8336.5,1912,1441,471,8337.290402719666,8337.00,8338.50,8335.00,8361.00,8390.25,8348.50,430.00,-540.00,471.00,-1441.00,8336.50,0.00,8339.00,8332.25,8335.63,8335.97,8339.19,8332.75,8333.36,8337.09,8339.00,8336.50,8337.69,8333.75,8338.50,8332.25,8338.50
1772017500000000000,1772017500000,5500009,8336.25,8337,8335.75,8337,675,158,517,8336.315555555555,8337.00,8338.50,8335.00,8361.00,8390.25,8348.50,-540.00,-181.00,517.00,-158.00,8337.00,0.00,8339.00,8332.25,8335.63,8336.08,8339.27,8332.88,8333.36,8337.39,8337.39,8335.75,8336.50,8333.75,8338.50,8332.25,8338.50
1772017800000000000,1772017800000,5500010,8337.25,8337.5,8336,8336.75,634,125,509,8336.889589905362,8336.50,8338.50,8335.00,8361.00,8390.25,8348.50,-158.00,203.00,509.00,-125.00,8336.75,0.00,8339.00,8332.25,8335.63,8336.14,8339.31,8332.96,8333.36,8336.94,8337.50,8336.00,8336.88,8333.75,8338.50,8332.25,8338.50
1772018100000000000,1772018100000,5500011,8336.75,8337.5,8335.75,8337,568,270,298,8336.53213028169,8336.50,8338.50,8335.00,8361.00,8390.25,8348.50,203.00,231.00,298.00,-270.00,8337.00,0.00,8339.00,8332.25,8335.63,8336.21,8339.38,8333.04,8333.36,8336.91,8337.50,8335.75,8336.75,8333.75,8338.50,8332.25,8338.50
