id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772014800000000000,1772014800000,5500000,8333.5,8334.25,8332.25,8332.75,688,151,537,8332.920421511628,8337.68
1772015100000000000,1772015100000,5500001,8333,8335,8332.75,8334.75,745,503,242,8333.991610738254,8337.70
1772015400000000000,1772015400000,5500002,8334.5,8335.25,8334.25,8335,751,204,547,8334.6241677763,8337.75
1772015700000000000,1772015700000,5500003,8335,8336,8333.75,8336,1052,187,865,8334.916349809886,8337.81
1772016000000000000,1772016000000,5500004,8336,8337.25,8335.5,8336.25,747,357,390,8336.2453145917,8337.86
1772016300000000000,1772016300000,5500005,8336.5,8338.25,8335.75,8337.75,544,278,266,8336.8828125,8337.92
1772016600000000000,1772016600000,5500006,8337.75,8338.5,8336.5,8336.5,1138,906,232,8337.069639718806,8337.98
1772016900000000000,1772016900000,5500007,8336.25,8338.75,8336.25,8338.75,915,481,434,8337.934426229509,8338.05
1772017200000000000,1772017200000,5500008,8339,8339,8336.25,8336.25,1873,1427,446,8337.237586759209,8338.10
1772017500000000000,1772017500000,5500009,8336.5,8336.75,8335.75,8336.5,624,140,484,8336.28685897436,8338.16
1772017800000000000,1772017800000,5500010,8336.75,8337.5,8336,8336.75,691,149,542,8336.88494934877,8338.21
1772018100000000000,1772018100000,5500011,8336.75,8337.5,8335.75,8337.5,507,229,278,8336.479289940828,8338.26
1772018400000000000,1772018400000,5500012,8337.25,8337.25,8335.5,8335.75,690,241,449,8336.498550724638,8338.28
1772018700000000000,1772018700000,5500013,8336,8339,8336,8339,852,601,251,8336.961854460094,8338.34
1772019000000000000,1772019000000,5500014,8339,8340.75,8338.75,8340.5,474,255,219,8339.696202531646,8338.42
1772019300000000000,1772019300000,5500015,8340.25,8342,8340.25,8342,538,305,233,8341.070167286245,8338.54
1772019600000000000,1772019600000,5500016,8342.25,8343.5,8341.5,8343.25,394,211,183,8342.357233502538,8338.65
1772019900000000000,1772019900000,5500017,8343.25,8344,8342.25,8343.5,1012,842,170,8343.495059288538,8338.74
1772020200000000000,1772020200000,5500018,8343.75,8345,8343.25,8345,640,246,394,8343.97578125,8338.87
1772020500000000000,1772020500000,5500019,8345.25,8345.5,8343.25,8343.25,1687,1224,463,8344.69161232958,8338.97
1772020800000000000,1772020800000,5500020,8343.25,8345.25,8343.25,8344.75,594,316,278,8344.302188552188,8339.11
1772021100000000000,1772021100000,5500021,8344.75,8346,8343.5,8343.5,440,222,218,8344.807954545455,8339.22
1772021400000000000,1772021400000,5500022,8343.25,8345,8343,8345,705,350,355,8344.035106382978,8339.35
1772021700000000000,1772021700000,5500023,8344.75,8344.75,8342.25,8343.5,422,283,139,8343.130331753555,8339.48
1772022000000000000,1772022000000,5500024,8343.25,8343.25,8341.75,8342.75,971,365,606,8342.615859938209,8339.61
1772022300000000000,1772022300000,5500025,8342.5,8342.75,8339.75,8341,657,401,256,8340.92503805175,8339.70
1772022600000000000,1772022600000,5500026,8341.25,8341.5,8339.75,8339.75,465,238,227,8340.65322580645,8339.77
1772022900000000000,1772022900000,5500027,8339.75,8341,8339.75,8340.5,925,564,361,8340.531351351352,8339.84
1772023200000000000,1772023200000,5500028,8340.5,8342,8340.25,8341.75,774,567,207,8341.495478036175,8339.89
1772023500000000000,1772023500000,5500029,8341.75,8343.25,8341.5,8343.25,651,426,225,8342.282642089094,8339.97
1772023800000000000,1772023800000,5500030,8343,8346.75,8343,8346.5,705,219,486,8345.028014184398,8340.08
1772024100000000000,1772024100000,5500031,8346.5,8346.75,8345.25,8346,1443,1098,345,8346.105682605683,8340.17
1772024400000000000,1772024400000,5500032,8346.25,8348.25,8345.75,8347.75,928,282,646,8346.852640086207,8340.28
1772024700000000000,1772024700000,5500033,8347.75,8347.75,8346.25,8347.25,543,383,160,8347.090699815837,8340.38
1772025000000000000,1772025000000,5500034,8347.5,8349,8347.25,8348.75,532,188,344,8348.267387218046,8340.47
1772025300000000000,1772025300000,5500035,8348.5,8349,8347.25,8349,909,652,257,8348.29097909791,8340.54
1772025600000000000,1772025600000,5500036,8349,8349.25,8347.5,8347.75,709,507,202,8348.587094499295,8340.60
1772025900000000000,1772025900000,5500037,8347.75,8348,8347.25,8347.75,491,274,217,8347.668533604889,8340.64
1772026200000000000,1772026200000,5500038,8348,8349.25,8347,8349,903,616,287,8348.285437430786,8340.68
1772026500000000000,1772026500000,5500039,8349,8350.25,8349,8350,639,479,160,8349.971439749608,8340.76
1772026800000000000,1772026800000,5500040,8350.25,8351,8349.75,8350,359,166,193,8350.41504178273,8340.85
1772027100000000000,1772027100000,5500041,8350,8350.25,8348.5,8348.75,1443,390,1053,8349.765765765766,8340.93
1772027400000000000,1772027400000,5500042,8348.75,8349.75,8348.25,8349,440,216,224,8349.071022727272,8341.01
1772027700000000000,1772027700000,5500043,8349,8349.75,8348.75,8349.75,632,390,242,8349.09295886076,8341.08
1772028000000000000,1772028000000,5500044,8349.5,8350,8349,8349.5,574,255,319,8349.432926829268,8341.13
1772028300000000000,1772028300000,5500045,8349.75,8350,8347.25,8347.5,491,202,289,8348.682281059064,8341.16
