id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775116597250000000,1775116597250,6372259,8553,8554.25,8552.75,8553.75,500,372,128,8553.4275,8552.75,8553.00,8554.25,8552.75,8554.25,8553.00,0.00,0.00,0.00,0.00,1.50,8552.70,0.00,0.00,0.00,0.00,8552.75,1.50,8552.75,8552.75,8552.75,0.00,0.00,0.00,0.00,16.67,8553.00,8552.75,8552.75,8552.75
1775116796000000000,1775116796000,6372260,8553.75,8554.75,8553,8554.25,500,263,237,8553.974,8552.88,8553.50,8554.50,8552.92,8554.26,8553.33,0.00,0.00,0.00,0.50,1.75,8552.70,0.00,0.00,0.00,0.00,17105.75,1.51,8552.88,8552.88,8552.88,0.00,0.00,0.00,100.00,50.00,8553.38,8552.88,8552.99,8552.76
1775116995625000000,1775116995625,6372261,8554.25,8554.5,8553.25,8554.5,500,224,276,8553.9405,8553.00,8553.88,8554.50,8553.08,8554.27,8553.60,0.00,0.00,0.00,0.25,1.25,8552.70,0.00,0.00,0.00,0.00,25659.00,1.50,8553.00,8553.00,8553.00,0.00,0.00,0.00,100.00,75.00,8553.67,8553.00,8553.20,8552.80
1775117194875000000,1775117194875,6372262,8554.5,8554.75,8553.25,8553.5,500,303,197,8553.8945,8553.06,8554.13,8554.56,8553.15,8554.28,8553.81,0.00,0.00,0.00,0.50,1.50,8552.70,0.00,0.00,0.00,0.00,34212.25,1.50,8553.06,8553.06,8553.06,0.00,0.00,0.00,100.00,87.50,8553.88,8553.06,8553.27,8552.85
1775117393625000000,1775117393625,6372263,8553.5,8555,8553.25,8554.75,500,226,274,8553.8705,8553.10,8553.92,8554.65,8553.18,8554.30,8553.85,0.00,0.00,0.00,0.75,1.75,8552.70,0.00,0.00,0.00,0.00,42765.50,1.51,8553.10,8553.10,8553.10,0.00,0.00,0.00,100.00,33.33,8553.80,8553.10,8553.31,8552.89
1775117658750000000,1775117658750,6372264,8554.75,8555.25,8554.25,8554.25,500,281,219,8554.614,8553.29,8554.16,8554.75,8553.49,8554.32,8553.94,0.00,0.00,0.00,1.00,1.00,8552.70,0.00,0.00,0.00,0.00,51319.75,1.48,8553.29,8553.29,8553.29,0.00,0.00,0.00,100.00,80.00,8553.96,8553.29,8553.82,8552.77
1775117857625000000,1775117857625,6372265,8554.25,8556.75,8554,8556.5,500,263,237,8555.646,8553.39,8554.18,8555.04,8553.62,8554.38,8554.00,0.00,0.00,0.00,2.50,2.75,8552.70,8556.75,0.00,0.00,0.00,59873.75,1.55,8553.39,8553.39,8553.39,0.00,0.00,0.00,100.00,37.50,8554.00,8553.39,8553.96,8552.83
1775118122125000000,1775118122125,6372266,8556.5,8556.5,8554.75,8554.75,500,122,378,8556.056,8553.56,8554.69,8555.22,8553.87,8554.43,8554.15,0.00,0.00,0.00,2.25,1.75,8552.70,0.00,0.00,0.00,0.00,68428.50,1.57,8553.56,8553.56,8553.56,0.00,0.00,0.00,53.58,93.75,8554.31,8553.56,8554.31,8552.82
1775118255750000000,1775118255750,6372267,8554.75,8555,8553.25,8554.25,500,333,167,8554.1065,8553.53,8554.71,8555.19,8553.74,8554.45,8554.26,0.00,0.00,0.00,0.75,1.75,8552.70,0.00,0.00,0.00,0.00,76981.75,1.58,8553.53,8553.53,8553.53,0.00,0.00,0.00,46.74,50.00,8554.36,8553.53,8554.24,8552.82
1775118520625000000,1775118520625,6372268,8554.25,8555,8553,8553,500,111,389,8554.31,8553.47,8554.62,8555.17,8553.61,8554.46,8554.33,0.00,0.00,0.00,0.25,2.00,8552.70,0.00,0.00,0.00,0.00,85534.75,1.60,8553.47,8553.47,8553.47,0.00,0.00,0.00,45.72,37.50,8554.35,8553.47,8554.17,8552.77
1775118785125000000,1775118785125,6372269,8552.75,8553,8552.5,8552.75,500,384,116,8552.7385,8553.39,8554.31,8554.98,8553.42,8554.43,8554.33,0.00,8553.00,0.00,-1.50,0.50,8552.70,0.00,0.00,0.00,0.00,94087.25,1.54,8553.39,8553.39,8553.39,0.00,0.00,0.00,43.72,5.88,8554.20,8553.39,8554.13,8552.64
1775118851750000000,1775118851750,6372270,8552.75,8553.25,8552.75,8553.25,500,481,19,8552.786,8553.33,8554.07,8554.83,8553.32,8554.40,8554.29,0.00,0.00,0.00,-1.50,0.50,8552.70,0.00,0.00,0.00,0.00,102640.00,1.48,8553.33,8553.33,8553.33,0.00,0.00,0.00,44.98,5.88,8554.08,8553.33,8554.08,8552.59
1775118918375000000,1775118918375,6372271,8553.25,8553.25,8550.75,8552.25,500,272,228,8551.9735,8553.13,8553.95,8554.71,8552.95,8554.37,8554.26,0.00,0.00,0.00,-1.75,2.50,8552.70,0.00,8550.75,0.00,0.00,111190.75,1.54,8553.13,8553.13,8553.13,0.00,0.00,0.00,37.83,41.67,8554.02,8553.13,8554.23,8552.04
1775119249625000000,1775119249625,6372272,8552.25,8553.75,8551.75,8553.5,500,174,326,8552.822,8553.04,8553.73,8554.64,8552.79,8554.35,8554.19,0.00,0.00,0.00,-1.50,2.00,8552.70,0.00,0.00,0.00,0.00,119742.50,1.56,8553.04,8553.04,8553.04,0.00,0.00,0.00,42.62,25.00,8553.89,8553.04,8554.17,8551.90
