id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778796000000000000,1778796000000,24980000,8135,8135.75,8133.75,8135.75,71,18,53,8135.088028169014
1778796060000000000,1778796060000,24980001,8136,8137.25,8135.5,8137.25,129,39,90,8136.191860465116
1778796120000000000,1778796120000,24980002,8137.75,8138,8137,8137.5,107,60,47,8137.553738317757
1778796195000000000,1778796195000,24980003,8137.5,8137.5,8134.75,8135.5,855,829,26,8135.564619883041
1778796255000000000,1778796255000,24980004,8134,8138.75,8134,8138.25,95,49,46,8137.078947368421
1778796330000000000,1778796330000,24980005,8138,8138,8135.5,8135.5,90,42,48,8136.966666666666
1778796390000000000,1778796390000,24980006,8137,8137.25,8135.25,8135.25,580,74,506,8136.83275862069
1778796450000000000,1778796450000,24980007,8134,8134,8131.75,8133,118,71,47,8132.932203389831
1778796525000000000,1778796525000,24980008,8133.25,8134.5,8132.75,8134.5,113,113,0,8133.449115044248
1778796585000000000,1778796585000,24980009,8134.5,8137.75,8133.75,8137.75,122,76,46,8134.875
1778796660000000000,1778796660000,24980010,8137.75,8139.5,8137.75,8139.5,134,72,62,8138.505597014925
1778796720000000000,1778796720000,24980011,8139,8141.5,8138.75,8141.5,970,915,55,8138.886340206185
1778796795000000000,1778796795000,24980012,8140.5,8140.5,8139,8139,100,28,72,8139.4425
1778796855000000000,1778796855000,24980013,8140.75,8140.75,8137.75,8137.75,110,54,56,8138.763636363637
1778796915000000000,1778796915000,24980014,8137,8137.5,8135,8136,106,61,45,8136.438679245283
1778796990000000000,1778796990000,24980015,8136,8136.5,8134.5,8135,331,89,242,8135.6888217522655
1778797050000000000,1778797050000,24980016,8136.75,8137.25,8135.25,8136.75,96,95,1,8136.338541666667
1778797125000000000,1778797125000,24980017,8136.25,8137,8135.25,8136.75,102,77,25,8136.5
1778797185000000000,1778797185000,24980018,8136,8141,8136,8141,138,72,66,8138.059782608696
1778797245000000000,1778797245000,24980019,8141.5,8142.5,8141.5,8142.5,256,222,34,8141.9208984375
1778797320000000000,1778797320000,24980020,8142,8142.25,8139.5,8139.5,177,139,38,8141.90395480226
1778797380000000000,1778797380000,24980021,8138.75,8140.5,8138.5,8140.5,79,30,49,8139.737341772152
1778797455000000000,1778797455000,24980022,8141,8141,8139,8139.25,247,180,67,8140.121457489879
1778797515000000000,1778797515000,24980023,8138.25,8140.25,8137.25,8140.25,123,122,1,8138.382113821138
1778797590000000000,1778797590000,24980024,8141,8145.25,8141,8144.5,88,17,71,8142.900568181818
1778797650000000000,1778797650000,24980025,8142.75,8145.25,8142.75,8145.25,198,44,154,8144.613636363636
1778797710000000000,1778797710000,24980026,8144.25,8145.5,8143.5,8143.5,161,128,33,8144.260869565217
1778797785000000000,1778797785000,24980027,8143.25,8143.25,8139.75,8141.25,93,92,1,8141.4220430107525
1778797845000000000,1778797845000,24980028,8142,8144.75,8142,8144.75,58,38,20,8144.362068965517
1778797920000000000,1778797920000,24980029,8144.75,8144.75,8142.75,8143.5,105,60,45,8143.909523809524
1778797980000000000,1778797980000,24980030,8144,8146,8144,8146,323,266,57,8144.232198142415
1778798055000000000,1778798055000,24980031,8147.5,8149.5,8146.25,8149.5,289,63,226,8148.090830449827
1778798115000000000,1778798115000,24980032,8150.75,8151,8149.25,8149.25,107,68,39,8150.420560747663
1778798175000000000,1778798175000,24980033,8150,8154.25,8150,8153.5,89,21,68,8152.252808988764
1778798250000000000,1778798250000,24980034,8155.25,8155.25,8152.25,8154,91,76,15,8153.854395604396
1778798310000000000,1778798310000,24980035,8154.75,8156.25,8154.25,8156.25,109,72,37,8155.254587155963
1778798385000000000,1778798385000,24980036,8156,8156.25,8152.75,8153.5,466,415,51,8155.701180257511
1778798445000000000,1778798445000,24980037,8154.25,8154.25,8152.75,8152.75,311,83,228,8153.255627009647
1778798505000000000,1778798505000,24980038,8153.5,8157,8153.5,8155.5,101,64,37,8155.839108910891
1778798580000000000,1778798580000,24980039,8155.25,8155.75,8153,8154.25,274,212,62,8155.126824817518
1778798640000000000,1778798640000,24980040,8153.75,8154.5,8153.5,8154.5,115,77,38,8153.98695652174
1778798715000000000,1778798715000,24980041,8155.5,8156.75,8155,8156.75,269,52,217,8156.388475836431
1778798775000000000,1778798775000,24980042,8156.5,8158.25,8155.5,8157.5,186,175,11,8157.325268817204
1778798850000000000,1778798850000,24980043,8157.5,8159.25,8156,8159.25,101,66,35,8156.829207920792
1778798910000000000,1778798910000,24980044,8160.25,8160.25,8158,8158,123,74,49,8159.268292682927
1778798970000000000,1778798970000,24980045,8157,8159.5,8157,8158.5,188,128,60,8157.849734042553
1778799045000000000,1778799045000,24980046,8159.75,8159.75,8156.25,8156.25,346,261,85,8157.31647398844
1778799105000000000,1778799105000,24980047,8155.25,8156.5,8153.5,8154.25,116,94,22,8154.773706896552
1778799180000000000,1778799180000,24980048,8153.5,8155.25,8152.5,8154.5,104,59,45,8153.858173076923
1778799240000000000,1778799240000,24980049,8153.75,8155.25,8153.25,8155.25,257,239,18,8154.23346303502
1778799300000000000,1778799300000,24980050,8156,8157,8156,8156.75,157,135,22,8156.382165605096
1778799375000000000,1778799375000,24980051,8157.75,8157.75,8154.75,8154.75,96,42,54,8155.658854166667
1778799435000000000,1778799435000,24980052,8155.25,8156.5,8153.5,8153.75,108,33,75,8154.979166666667
1778799510000000000,1778799510000,24980053,8154.5,8154.5,8150.25,8150.5,98,30,68,8151.650510204082
1778799570000000000,1778799570000,24980054,8151.25,8153,8150.75,8152.5,110,37,73,8152.097727272727
1778799645000000000,1778799645000,24980055,8153,8154.25,8152.75,8153.5,118,76,42,8153.51906779661
1778799705000000000,1778799705000,24980056,8153.75,8154,8152,8152,262,100,162,8152.481870229008
1778799765000000000,1778799765000,24980057,8152.25,8152.25,8149,8149,452,411,41,8150.237278761062
1778799840000000000,1778799840000,24980058,8148.25,8148.25,8145.75,8147,103,53,50,8147.429611650486
1778799900000000000,1778799900000,24980059,8146.25,8147.5,8145.5,8145.5,87,51,36,8146.600574712644
1778799975000000000,1778799975000,24980060,8146,8147.5,8145.25,8146.5,577,14,563,8146.30979202773
1778800035000000000,1778800035000,24980061,8145.25,8146,8141.75,8141.75,96,55,41,8144.7421875
