id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780478820000000000,1780478820000,24996872,8221.5,8222.25,8221.5,8222,541,237,304,8221.877541589649,8220.91,8220.60,8226.77,8220.15,8223.46,8217.05,0.00,0.00,1.21,-0.50,1.00,8222.07,0.00,0.00,0.03,2058066.75,138918016.00,0.77,8222.08,8219.34,8216.61,0.09,-0.06,0.16,54.62,61.54,8239.43,8238.93,8249.25,8228.60
1780478895000000000,1780478895000,24996873,8222,8222.25,8221.75,8221.75,94,59,35,8221.904255319148,8221.02,8220.73,8226.71,8220.31,8223.43,8217.07,0.00,0.00,1.16,-0.50,0.50,8222.32,0.00,0.00,0.03,2058046.50,138926240.00,0.76,8222.23,8219.50,8216.77,0.15,-0.03,0.17,55.80,76.92,8239.42,8238.91,8249.25,8228.57
1780478955000000000,1780478955000,24996874,8221.75,8221.75,8221.25,8221.5,115,22,93,8221.445652173914,8221.02,8220.82,8226.37,8220.42,8223.38,8217.09,0.00,0.00,1.05,0.00,0.50,8222.49,0.00,0.00,0.02,2058026.00,138934464.00,0.74,8222.26,8219.67,8217.09,0.16,0.00,0.16,52.90,69.23,8239.40,8238.89,8249.25,8228.54
1780479030000000000,1780479030000,24996875,8221.25,8221.25,8220.5,8220.5,80,50,30,8221.0375,8220.95,8220.86,8226.26,8220.48,8223.33,8217.12,0.00,0.00,0.90,0.25,1.00,8222.53,0.00,0.00,0.02,2058005.50,138942688.00,0.76,8222.21,8219.83,8217.44,0.15,0.03,0.12,48.90,53.85,8239.39,8238.88,8249.25,8228.51
1780479090000000000,1780479090000,24996876,8220.5,8220.5,8220.25,8220.25,250,230,20,8220.27,8220.86,8220.83,8226.15,8220.51,8223.26,8217.14,0.00,8220.50,0.80,0.00,0.25,8222.47,0.00,0.00,0.02,2057984.50,138950912.00,0.73,8222.17,8219.94,8217.71,0.10,0.04,0.06,47.64,30.77,8239.34,8238.84,8249.26,8228.42
1780479165000000000,1780479165000,24996877,8220.5,8221,8220.25,8220.75,76,59,17,8220.440789473685,8220.75,8220.80,8226.07,8220.54,8223.20,8217.16,0.00,0.00,0.78,1.25,0.75,8222.49,0.00,0.00,0.03,2057964.00,138959136.00,0.73,8222.10,8220.06,8218.02,0.08,0.05,0.03,47.64,30.77,8239.33,8238.83,8249.26,8228.39
1780479225000000000,1780479225000,24996878,8220.75,8221,8220.5,8220.75,145,120,25,8220.713793103449,8220.64,8220.79,8225.99,8220.57,8223.15,8217.19,0.00,0.00,0.74,0.25,0.50,8222.51,0.00,0.00,0.03,2057944.25,138967360.00,0.72,8222.09,8220.15,8218.21,0.06,0.05,0.01,49.09,38.46,8239.31,8238.80,8249.26,8228.34
1780479285000000000,1780479285000,24996879,8220.5,8220.5,8220,8220.25,241,201,40,8220.263485477179,8220.52,8220.77,8225.87,8220.57,8223.08,8217.21,0.00,0.00,0.74,-0.75,0.75,8222.35,0.00,0.00,0.02,2057924.50,138975584.00,0.72,8222.03,8220.23,8218.44,0.02,0.04,-0.02,46.39,36.36,8239.27,8238.76,8249.27,8228.25
1780479360000000000,1780479360000,24996880,8220,8220.5,8220,8220.5,85,29,56,8220.279411764706,8220.46,8220.70,8225.58,8220.56,8223.02,8217.24,0.00,0.00,0.74,-1.75,0.50,8222.13,0.00,0.00,0.03,2057905.75,138983808.00,0.71,8221.95,8220.32,8218.69,-0.01,0.04,-0.04,46.39,18.18,8239.25,8238.75,8249.27,8228.22
1780479420000000000,1780479420000,24996881,8220.75,8220.75,8220,8220.25,445,172,273,8220.434831460674,8220.43,8220.70,8225.37,8220.54,8222.96,8217.26,0.00,0.00,0.75,-1.50,0.75,8221.98,0.00,0.00,0.05,2057887.25,138992032.00,0.71,8221.90,8220.38,8218.85,-0.02,0.03,-0.05,46.39,45.45,8239.18,8238.67,8249.28,8228.07
1780479495000000000,1780479495000,24996882,8220.25,8220.25,8219.75,8219.75,78,16,62,8219.86217948718,8220.43,8220.66,8225.28,8220.51,8222.89,8217.29,0.00,0.00,0.77,-1.50,0.50,8221.78,0.00,0.00,0.04,2057868.75,139000256.00,0.70,8221.82,8220.43,8219.04,-0.06,0.01,-0.07,44.97,27.27,8239.16,8238.66,8249.28,8228.04
1780479555000000000,1780479555000,24996883,8219.75,8220,8219.75,8220,49,10,39,8219.892857142857,8220.45,8220.58,8225.21,8220.47,8222.82,8217.31,0.00,0.00,0.77,-1.25,0.25,8221.56,0.00,0.00,0.04,2057849.75,139008480.00,0.67,8221.72,8220.49,8219.26,-0.10,-0.01,-0.10,44.97,0.00,8239.16,8238.65,8249.28,8228.02
1780479615000000000,1780479615000,24996884,8220,8220.5,8219.75,8219.75,104,80,24,8220.201923076924,8220.43,8220.53,8225.05,8220.43,8222.76,8217.32,0.00,0.00,0.77,0.00,0.75,8221.39,0.00,0.00,0.03,2057830.75,139016704.00,0.68,8221.68,8220.53,8219.37,-0.11,-0.03,-0.09,44.97,10.00,8239.14,8238.63,8249.28,8227.98
1780479690000000000,1780479690000,24996885,8219.75,8220.25,8219.75,8220.25,130,29,101,8219.917307692307,8220.36,8220.46,8224.95,8220.39,8222.70,8217.34,0.00,0.00,0.74,-0.75,0.50,8221.18,0.00,0.00,0.02,2057811.75,139024928.00,0.67,8221.68,8220.53,8219.37,-0.13,-0.04,-0.09,44.97,0.00,8239.11,8238.61,8249.28,8227.94
1780479750000000000,1780479750000,24996886,8220.25,8220.75,8220.25,8220.5,336,282,54,8220.510416666666,8220.27,8220.44,8224.83,8220.37,8222.65,8217.36,8220.25,0.00,0.66,-0.25,0.50,8221.05,0.00,0.00,0.03,2057793.00,139033152.00,0.66,8221.67,8220.55,8219.43,-0.12,-0.06,-0.07,48.80,20.00,8239.06,8238.55,8249.28,8227.82
1780479825000000000,1780479825000,24996887,8220.75,8221.75,8220.75,8221.75,141,52,89,8221.0195035461,8220.20,8220.46,8224.75,8220.39,8222.63,8217.38,0.00,0.00,0.59,1.25,1.25,8220.99,0.00,0.00,0.03,2057775.50,139041376.00,0.69,8221.68,8220.58,8219.47,-0.06,-0.06,-0.00,52.29,50.00,8239.03,8238.53,8249.28,8227.78
1780479885000000000,1780479885000,24996888,8222,8222.25,8221.5,8221.5,108,50,58,8221.863425925925,8220.21,8220.60,8224.69,8220.44,8222.62,8217.41,0.00,0.00,0.63,1.75,0.75,8221.00,0.00,0.00,0.05,2057759.50,139049600.00,0.69,8221.75,8220.63,8219.50,0.02,-0.04,0.06,56.91,90.00,8239.02,8238.52,8249.28,8227.75
1780479960000000000,1780479960000,24996889,8221.75,8222,8221.5,8221.5,105,67,38,8221.842857142858,8220.29,8220.71,8224.64,8220.50,8222.61,8217.46,0.00,0.00,0.68,1.25,0.50,8221.01,0.00,0.00,0.05,2057743.50,139057824.00,0.68,8221.81,8220.67,8219.52,0.07,-0.02,0.10,56.91,80.00,8239.00,8238.50,8249.28,8227.72
1780480020000000000,1780480020000,24996890,8221.5,8222.25,8221.5,8222,131,42,89,8222.06106870229,8220.38,8220.78,8224.57,8220.55,8222.60,8217.52,0.00,0.00,0.70,2.00,0.75,8221.06,0.00,0.00,0.03,2057727.75,139066048.00,0.69,8221.83,8220.67,8219.52,0.13,0.00,0.13,56.91,70.00,8238.98,8238.48,8249.28,8227.68
1780480080000000000,1780480080000,24996891,8221.75,8222.25,8221.5,8221.75,191,157,34,8221.655759162304,8220.46,8220.87,8224.51,8220.60,8222.59,8217.58,0.00,0.00,0.69,2.25,0.75,8221.10,0.00,0.00,0.02,2057712.50,139074272.00,0.69,8221.83,8220.67,8219.52,0.17,0.03,0.14,56.91,80.00,8238.95,8238.45,8249.28,8227.62
1780480155000000000,1780480155000,24996892,8222,8222,8221.25,8221.25,164,114,50,8221.873475609756,8220.52,8220.97,8224.46,8220.64,8222.57,8217.66,0.00,0.00,0.69,1.50,0.75,8221.14,0.00,0.00,0.02,2057696.25,139082496.00,0.69,8221.81,8220.67,8219.52,0.20,0.06,0.14,54.76,90.00,8238.93,8238.43,8249.28,8227.58
1780480215000000000,1780480215000,24996893,8221.5,8221.5,8221.25,8221.5,116,96,20,8221.387931034482,8220.61,8221.02,8224.40,8220.67,8222.55,8217.74,0.00,0.00,0.71,1.25,0.25,8221.10,0.00,0.00,0.02,2057680.00,139090720.00,0.67,8221.77,8220.65,8219.54,0.19,0.08,0.11,54.76,70.00,8238.91,8238.41,8249.27,8227.54
1780480290000000000,1780480290000,24996894,8221.5,8221.75,8221,8221,148,92,56,8221.407094594595,8220.68,8221.06,8224.33,8220.69,8222.53,8217.83,0.00,0.00,0.69,1.00,0.75,8221.17,0.00,0.00,0.01,2057663.25,139098944.00,0.67,8221.67,8220.62,8219.56,0.19,0.10,0.09,52.57,70.00,8238.89,8238.38,8249.27,8227.50
1780480350000000000,1780480350000,24996895,8221,8221.25,8221,8221.25,213,81,132,8221.173708920187,8220.75,8221.06,8224.26,8220.71,8222.50,8217.93,0.00,0.00,0.65,-0.50,0.25,8221.19,0.00,0.00,0.01,2057646.50,139107168.00,0.65,8221.60,8220.59,8219.58,0.17,0.11,0.06,52.57,50.00,8238.85,8238.35,8249.27,8227.43
1780480410000000000,1780480410000,24996896,8221.5,8221.5,8220.25,8220.75,66,41,25,8220.71590909091,8220.79,8221.10,8224.16,8220.69,8222.47,8218.03,0.00,0.00,0.63,-0.75,1.25,8221.25,0.00,0.00,0.00,2057628.25,139115392.00,0.68,8221.59,8220.58,8219.56,0.16,0.12,0.04,46.43,70.00,8238.84,8238.34,8249.27,8227.41
1780480485000000000,1780480485000,24996897,8220.75,8221,8220.5,8220.5,314,263,51,8220.591560509554,8220.84,8221.07,8224.04,8220.68,8222.43,8218.12,0.00,0.00,0.63,-1.00,0.50,8221.27,0.00,0.00,-0.01,2057610.75,139123616.00,0.67,8221.59,8220.58,8219.56,0.12,0.12,0.00,48.53,40.00,8238.79,8238.29,8249.27,8227.32
1780480545000000000,1780480545000,24996898,8220.5,8221,8220.5,8220.75,85,43,42,8220.888235294118,8220.89,8221.01,8224.00,8220.68,8222.40,8218.21,0.00,0.00,0.63,-1.25,0.50,8221.29,0.00,0.00,-0.02,2057593.75,139131840.00,0.66,8221.59,8220.60,8219.61,0.09,0.11,-0.02,48.53,30.00,8238.78,8238.28,8249.27,8227.29
1780480620000000000,1780480620000,24996899,8220.75,8221,8219.75,8219.75,123,108,15,8220.39837398374,8220.89,8220.99,8223.93,8220.63,8222.36,8218.31,0.00,0.00,0.65,-1.25,1.25,8221.34,0.00,0.00,-0.01,2057577.00,139140064.00,0.70,8221.58,8220.61,8219.64,0.07,0.11,-0.04,42.95,40.00,8238.76,8238.26,8249.27,8227.25
1780480680000000000,1780480680000,24996900,8219.75,8219.75,8218.75,8218.75,105,85,20,8218.97619047619,8220.79,8220.88,8223.44,8220.51,8222.30,8218.39,0.00,8219.75,0.75,-2.25,1.00,8221.27,0.00,0.00,-0.03,2057559.50,139148288.00,0.71,8221.65,8220.57,8219.48,-0.02,0.08,-0.10,37.00,28.57,8238.74,8238.24,8249.27,8227.21
1780480755000000000,1780480755000,24996901,8218.5,8219,8218.5,8219,104,41,63,8218.620192307691,8220.63,8220.66,8223.37,8220.39,8222.21,8218.46,0.00,0.00,0.85,-2.50,0.50,8221.07,0.00,0.00,-0.05,2057542.00,139156512.00,0.70,8221.71,8220.49,8219.28,-0.13,0.05,-0.18,35.70,0.00,8238.72,8238.22,8249.27,8227.17
1780480815000000000,1780480815000,24996902,8219,8219.5,8218.75,8218.75,106,58,48,8219.21462264151,8220.43,8220.51,8223.31,8220.28,8222.15,8218.52,0.00,0.00,0.92,-2.25,0.75,8220.89,0.00,0.00,-0.03,2057524.50,139164736.00,0.70,8221.67,8220.40,8219.13,-0.20,0.01,-0.20,37.99,13.33,8238.70,8238.20,8249.27,8227.13
1780480875000000000,1780480875000,24996903,8218.75,8218.75,8218,8218,367,33,334,8218.294277929155,8220.18,8220.35,8223.20,8220.13,8222.06,8218.56,0.00,0.00,1.04,-2.50,0.75,8220.62,0.00,0.00,-0.02,2057506.50,139172960.00,0.71,8221.64,8220.28,8218.91,-0.29,-0.04,-0.25,34.16,17.65,8238.64,8238.14,8249.28,8227.00
1780480950000000000,1780480950000,24996904,8218.5,8218.5,8218,8218,258,194,64,8218.053294573643,8219.93,8220.18,8223.09,8219.98,8221.97,8218.60,0.00,0.00,1.13,-3.00,0.50,8220.28,0.00,0.00,-0.02,2057488.50,139181184.00,0.69,8221.64,8220.17,8218.70,-0.38,-0.10,-0.28,34.16,11.76,8238.59,8238.09,8249.29,8226.90
1780481010000000000,1780481010000,24996905,8217.75,8218,8217.5,8218,369,66,303,8217.83943089431,8219.64,8219.96,8222.97,8219.81,8221.87,8218.63,0.00,0.00,1.26,-3.00,0.50,8219.95,0.00,8217.50,-0.02,2057470.00,139189408.00,0.68,8221.70,8220.07,8218.43,-0.47,-0.16,-0.31,31.80,5.56,8238.53,8238.03,8249.30,8226.76
1780481085000000000,1780481085000,24996906,8218,8218.25,8218,8218,124,32,92,8218.026209677419,8219.41,8219.78,8222.90,8219.68,8221.78,8218.64,0.00,0.00,1.33,-2.75,0.25,8219.68,0.00,0.00,-0.02,2057451.75,139197632.00,0.66,8221.71,8219.99,8218.27,-0.53,-0.22,-0.31,36.41,11.76,8238.51,8238.01,8249.30,8226.71
1780481145000000000,1780481145000,24996907,8217.75,8218.5,8217.75,8218.5,83,77,6,8218.081325301206,8219.16,8219.60,8222.84,8219.54,8221.70,8218.65,0.00,0.00,1.41,-2.50,0.75,8219.52,0.00,0.00,-0.04,2057433.00,139205856.00,0.66,8221.73,8219.91,8218.08,-0.57,-0.28,-0.29,35.16,5.88,8238.49,8237.99,8249.30,8226.68
1780481220000000000,1780481220000,24996908,8218.75,8219.5,8218.75,8219.5,274,21,253,8219.20802919708,8219.00,8219.52,8222.68,8219.47,8221.65,8218.65,0.00,0.00,1.43,-0.25,1.00,8219.49,0.00,0.00,-0.03,2057415.75,139214080.00,0.68,8221.69,8219.85,8218.01,-0.54,-0.32,-0.22,43.31,31.25,8238.44,8237.95,8249.30,8226.59
1780481280000000000,1780481280000,24996909,8219.5,8220,8219.25,8220,190,174,16,8219.317105263159,8218.88,8219.52,8222.61,8219.43,8221.60,8218.66,8219.25,0.00,1.42,1.00,0.75,8219.49,0.00,0.00,-0.03,2057399.75,139222304.00,0.69,8221.67,8219.83,8217.98,-0.48,-0.35,-0.13,46.82,50.00,8238.41,8237.92,8249.30,8226.53
1780481340000000000,1780481340000,24996910,8220.25,8220.25,8219.25,8219.5,97,17,80,8219.654639175258,8218.80,8219.59,8222.54,8219.39,8221.57,8218.67,0.00,0.00,1.37,0.75,1.00,8219.50,0.00,0.00,-0.02,2057383.75,139230528.00,0.70,8221.65,8219.80,8217.95,-0.42,-0.36,-0.06,46.82,78.57,8238.40,8237.90,8249.30,8226.50
1780481415000000000,1780481415000,24996911,8219.5,8220,8219.5,8220,101,64,37,8219.819306930693,8218.73,8219.58,8222.45,8219.37,8221.53,8218.69,0.00,0.00,1.31,1.25,0.50,8219.45,0.00,0.00,-0.02,2057368.50,139238752.00,0.69,8221.64,8219.78,8217.93,-0.38,-0.36,-0.02,48.57,57.14,8238.38,8237.88,8249.30,8226.46
1780481475000000000,1780481475000,24996912,8220,8220,8219.25,8219.5,99,48,51,8219.477272727272,8218.64,8219.62,8222.14,8219.34,8221.49,8218.71,0.00,0.00,1.24,1.50,0.75,8219.42,0.00,0.00,-0.01,2057352.75,139246976.00,0.70,8221.63,8219.77,8217.91,-0.34,-0.36,0.02,46.95,71.43,8238.37,8237.87,8249.30,8226.43
1780481550000000000,1780481550000,24996913,8219.75,8219.75,8219.25,8219.5,87,20,67,8219.545977011494,8218.61,8219.63,8222.09,8219.31,8221.45,8218.75,0.00,0.00,1.16,1.75,0.50,8219.38,0.00,0.00,-0.01,2057336.75,139255200.00,0.69,8221.62,8219.75,8217.88,-0.32,-0.35,0.03,46.95,81.82,8238.35,8237.85,8249.30,8226.41
1780481610000000000,1780481610000,24996914,8219.25,8220.5,8219.25,8220.25,307,55,252,8219.707654723126,8218.64,8219.59,8222.04,8219.28,8221.43,8218.78,0.00,0.00,1.08,2.25,1.25,8219.39,0.00,0.00,-0.02,2057321.25,139263424.00,0.72,8221.60,8219.73,8217.86,-0.26,-0.34,0.08,46.95,58.33,8238.30,8237.80,8249.30,8226.31
1780481670000000000,1780481670000,24996915,8220.5,8220.75,8220.25,8220.25,91,45,46,8220.40934065934,8218.77,8219.68,8222.00,8219.31,8221.41,8218.82,0.00,0.00,1.02,2.25,0.50,8219.43,0.00,0.00,0.00,2057306.25,139271648.00,0.70,8221.63,8219.75,8217.88,-0.20,-0.32,0.12,54.07,92.31,8238.29,8237.79,8249.30,8226.28
1780481745000000000,1780481745000,24996916,8220.25,8220.5,8220,8220.25,264,159,105,8220.23768939394,8218.86,8219.73,8221.93,8219.32,8221.39,8218.86,0.00,0.00,0.96,1.00,0.50,8219.46,0.00,0.00,0.00,2057289.50,139279872.00,0.69,8221.61,8219.74,8217.87,-0.16,-0.29,0.13,52.23,84.62,8238.25,8237.75,8249.29,8226.21
1780481805000000000,1780481805000,24996917,8220,8220,8219.75,8219.75,275,50,225,8219.963636363636,8218.98,8219.75,8221.88,8219.32,8221.35,8218.91,0.00,0.00,0.88,0.00,0.50,8219.40,0.00,0.00,-0.01,2057272.50,139288096.00,0.68,8221.56,8219.71,8217.86,-0.15,-0.27,0.12,50.43,76.92,8238.20,8237.71,8249.29,8226.13
1780481880000000000,1780481880000,24996918,8220,8220.5,8220,8220.5,124,10,114,8220.217741935483,8219.13,8219.77,8221.85,8219.34,8221.33,8218.96,0.00,0.00,0.87,0.25,0.75,8219.38,0.00,0.00,-0.00,2057255.25,139296320.00,0.69,8221.44,8219.66,8217.87,-0.12,-0.24,0.12,52.16,76.92,8238.18,8237.69,8249.28,8226.09
1780481940000000000,1780481940000,24996919,8220.75,8221.25,8220.75,8221,107,32,75,8220.894859813085,8219.36,8219.86,8221.81,8219.40,8221.33,8219.02,0.00,0.00,0.89,1.25,0.75,8219.48,0.00,0.00,0.01,2057239.25,139304544.00,0.69,8221.37,8219.63,8217.90,-0.05,-0.21,0.16,56.91,85.71,8238.17,8237.67,8249.28,8226.06
1780482015000000000,1780482015000,24996920,8221.25,8221.25,8220.5,8220.75,116,61,55,8220.758620689656,8219.54,8219.99,8221.77,8219.46,8221.33,8219.08,0.00,0.00,0.89,1.25,0.75,8219.55,0.00,0.00,0.02,2057223.00,139312768.00,0.69,8221.28,8219.60,8217.92,0.01,-0.17,0.18,55.00,100.00,8238.15,8237.66,8249.28,8226.03
1780482075000000000,1780482075000,24996921,8220.25,8221.25,8220,8221.25,112,37,75,8220.450892857143,8219.70,8220.01,8221.71,8219.48,8221.32,8219.14,0.00,0.00,0.90,1.50,1.25,8219.65,0.00,0.00,0.01,2057206.25,139320992.00,0.72,8221.14,8219.55,8217.96,0.06,-0.13,0.19,51.38,60.00,8238.13,8237.64,8249.28,8226.00
1780482135000000000,1780482135000,24996922,8221.25,8221.75,8220.75,8220.75,280,241,39,8221.29375,8219.84,8220.13,8221.70,8219.55,8221.33,8219.20,0.00,0.00,0.96,1.25,1.00,8219.86,8221.75,0.00,0.01,2057190.00,139329216.00,0.74,8221.09,8219.53,8217.97,0.12,-0.09,0.21,55.94,80.00,8238.09,8237.60,8249.27,8225.93
1780482210000000000,1780482210000,24996923,8220.75,8220.75,8220,8220,123,20,103,8220.337398373984,8219.89,8220.18,8221.64,8219.57,8221.32,8219.26,0.00,0.00,0.96,0.00,0.75,8219.99,0.00,0.00,0.00,2057172.25,139337440.00,0.74,8220.98,8219.49,8218.00,0.12,-0.06,0.18,50.92,60.00,8238.08,8237.58,8249.26,8225.90
1780482270000000000,1780482270000,24996924,8220,8220,8219.75,8220,134,16,118,8219.930970149253,8219.93,8220.17,8221.60,8219.58,8221.29,8219.32,0.00,0.00,0.95,-0.50,0.25,8220.03,0.00,0.00,-0.02,2057153.50,139345664.00,0.71,8220.88,8219.45,8218.02,0.08,-0.03,0.11,49.37,30.00,8238.05,8237.56,8249.26,8225.86
1780482345000000000,1780482345000,24996925,8220,8220,8219.25,8219.5,56,29,27,8219.723214285714,8219.91,8220.15,8221.54,8219.57,8221.25,8219.37,0.00,0.00,0.91,0.00,0.75,8220.10,0.00,0.00,-0.02,2057133.75,139353888.00,0.71,8220.76,8219.39,8218.02,0.05,-0.02,0.07,46.40,30.00,8238.05,8237.55,8249.26,8225.84
1780482405000000000,1780482405000,24996926,8219.25,8219.5,8219.25,8219.5,121,2,119,8219.328512396694,8219.91,8220.07,8221.50,8219.56,8221.21,8219.42,0.00,8219.50,0.85,-1.00,0.25,8220.11,0.00,0.00,-0.03,2057113.25,139362112.00,0.69,8220.71,8219.36,8218.01,-0.01,-0.02,0.01,46.40,0.00,8238.03,8237.53,8249.26,8225.81
1780482465000000000,1780482465000,24996927,8219.5,8219.5,8219.25,8219.5,108,92,16,8219.456018518518,8219.91,8220.02,8221.46,8219.55,8221.17,8219.45,0.00,0.00,0.74,-1.75,0.25,8220.13,0.00,0.00,-0.03,2057092.75,139370336.00,0.66,8220.63,8219.32,8218.01,-0.05,-0.02,-0.03,46.40,10.00,8238.01,8237.52,8249.26,8225.78
1780482540000000000,1780482540000,24996928,8219.5,8220,8219.5,8219.5,246,35,211,8219.723577235773,8219.93,8219.97,8221.36,8219.56,8221.14,8219.48,0.00,0.00,0.66,-1.25,0.50,8220.19,0.00,0.00,-0.03,2057072.25,139378560.00,0.66,8220.55,8219.28,8218.01,-0.06,-0.03,-0.03,48.20,10.00,8237.97,8237.48,8249.25,8225.71
1780482600000000000,1780482600000,24996929,8220,8221,8220,8220.5,124,113,11,8220.504032258064,8219.91,8219.97,8221.33,8219.60,8221.13,8219.50,8220.00,0.00,0.53,-0.25,1.50,8220.38,0.00,0.00,-0.02,2057052.25,139386784.00,0.70,8220.57,8219.29,8218.01,-0.02,-0.03,0.01,51.62,30.00,8237.95,8237.46,8249.25,8225.67
1780482675000000000,1780482675000,24996930,8220.5,8221.25,8220.5,8221.25,170,53,117,8220.754411764707,8219.95,8220.02,8221.30,8219.67,8221.14,8219.52,0.00,0.00,0.51,-0.50,0.75,8220.56,0.00,0.00,-0.01,2057031.50,139395008.00,0.71,8220.66,8219.35,8218.04,0.03,-0.02,0.05,54.75,50.00,8237.93,8237.44,8249.24,8225.63
1780482735000000000,1780482735000,24996931,8221,8222,8221,8222,227,39,188,8221.66629955947,8220.04,8220.11,8221.26,8219.78,8221.16,8219.55,0.00,0.00,0.56,1.25,1.00,8220.85,0.00,0.00,0.00,2057010.75,139403232.00,0.72,8220.79,8219.43,8218.08,0.11,0.00,0.11,57.64,63.64,8237.89,8237.40,8249.23,8225.57
1780482810000000000,1780482810000,24996932,8222,8222.75,8222,8222.5,143,44,99,8222.347902097903,8220.18,8220.28,8221.23,8219.94,8221.20,8219.58,0.00,0.00,0.70,2.75,0.75,8221.19,8222.75,0.00,0.01,2056990.50,139411456.00,0.72,8221.05,8219.54,8218.03,0.22,0.04,0.18,62.63,78.57,8237.88,8237.39,8249.23,8225.54
1780482870000000000,1780482870000,24996933,8222.5,8222.5,8222,8222,132,79,53,8222.297348484848,8220.27,8220.48,8221.13,8220.10,8221.23,8219.63,0.00,0.00,0.80,2.50,0.50,8221.49,0.00,0.00,0.02,2056969.00,139419680.00,0.71,8221.26,8219.67,8218.09,0.29,0.08,0.21,62.63,92.86,8237.86,8237.37,8249.22,8225.52
1780482930000000000,1780482930000,24996934,8221.5,8221.75,8220.75,8220.75,122,75,47,8221.321721311475,8220.29,8220.58,8221.10,8220.17,8221.24,8219.67,0.00,0.00,0.79,2.25,1.25,8221.70,0.00,0.00,0.01,2056947.25,139427904.00,0.74,8221.31,8219.77,8218.23,0.31,0.12,0.19,53.88,64.29,8237.84,8237.35,8249.22,8225.49
1780483005000000000,1780483005000,24996935,8221,8221.25,8220,8220,226,63,163,8220.37389380531,8220.29,8220.61,8221.06,8220.19,8221.24,8219.72,0.00,0.00,0.77,1.75,1.25,8221.78,0.00,0.00,0.00,2056924.75,139436128.00,0.77,8221.25,8219.85,8218.44,0.29,0.15,0.15,49.51,50.00,8237.81,8237.32,8249.21,8225.43
1780483065000000000,1780483065000,24996936,8220,8220.5,8220,8220.25,93,48,45,8220.338709677419,8220.23,8220.56,8221.02,8220.20,8221.23,8219.76,0.00,8220.50,0.74,0.50,0.50,8221.73,0.00,0.00,0.00,2056901.00,139444352.00,0.75,8221.22,8219.92,8218.61,0.24,0.16,0.08,49.51,21.43,8237.80,8237.31,8249.21,8225.40
1780483140000000000,1780483140000,24996937,8220.25,8220.5,8220.25,8220.5,295,19,276,8220.454237288135,8220.25,8220.53,8220.98,8220.22,8221.21,8219.80,0.00,0.00,0.74,-0.50,0.25,8221.70,0.00,0.00,0.02,2056877.00,139452576.00,0.73,8221.16,8220.00,8218.84,0.19,0.17,0.02,50.97,28.57,8237.75,8237.26,8249.20,8225.33
1780483200000000000,1780483200000,24996938,8220.5,8220.75,8220.25,8220.75,128,79,49,8220.48046875,8220.29,8220.53,8220.92,8220.24,8221.20,8219.84,8220.25,0.00,0.74,-0.50,0.50,8221.65,0.00,0.00,0.02,2056854.00,139460800.00,0.71,8221.16,8220.05,8218.94,0.17,0.17,-0.00,50.97,35.71,8237.73,8237.25,8249.19,8225.30
