id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778796000000000000,1778796000000,24980000,4378.75,4381.25,4378.75,4379,86,55,31,4379.71511627907
1778796060000000000,1778796060000,24980001,4379,4382.25,4379,4382.25,563,479,84,4379.752220248668
1778796120000000000,1778796120000,24980002,4383,4387,4383,4387,103,25,78,4385.121359223301
1778796195000000000,1778796195000,24980003,4386,4387.25,4385.5,4386.25,245,192,53,4386.462244897959
1778796255000000000,1778796255000,24980004,4386.75,4387,4385,4385.75,82,50,32,4386.106707317073
1778796330000000000,1778796330000,24980005,4386,4388.5,4386,4388.5,97,33,64,4386.80412371134
1778796390000000000,1778796390000,24980006,4387.25,4389.75,4387.25,4389.75,165,99,66,4388.590909090909
1778796450000000000,1778796450000,24980007,4389.25,4389.25,4387.5,4388,312,278,34,4388.261217948718
1778796525000000000,1778796525000,24980008,4388,4389.5,4387,4389.25,129,97,32,4388.587209302325
1778796585000000000,1778796585000,24980009,4391.25,4392,4389.5,4389.5,114,85,29,4390.984649122807
1778796660000000000,1778796660000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354
1778796720000000000,1778796720000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955
1778796855000000000,1778796855000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254
1778796915000000000,1778796915000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889
1778796990000000000,1778796990000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316
1778797050000000000,1778797050000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143
1778797125000000000,1778797125000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439
1778797185000000000,1778797185000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455
1778797245000000000,1778797245000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752
1778797320000000000,1778797320000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06
1778797380000000000,1778797380000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305
1778797455000000000,1778797455000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474
1778797515000000000,1778797515000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615
1778797590000000000,1778797590000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878
1778797650000000000,1778797650000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744
1778797710000000000,1778797710000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063
1778797785000000000,1778797785000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623
1778797845000000000,1778797845000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949
1778797920000000000,1778797920000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963
1778797980000000000,1778797980000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913
1778798115000000000,1778798115000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252
1778798175000000000,1778798175000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715
1778798250000000000,1778798250000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236
1778798310000000000,1778798310000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579
1778798385000000000,1778798385000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625
1778798445000000000,1778798445000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556
1778798505000000000,1778798505000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351
1778798580000000000,1778798580000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645
1778798640000000000,1778798640000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021
