id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1756677600000000000,1756677600000,1452100,4338.25,4341.5,4321,4321,2444,1130,1314,4330.227393617021
1756678427999000000,1756678427999,1452101,4320.75,4321,4314,4318.75,3413,1096,2317,4318.246703779666
1756679255999000000,1756679255999,1452102,4317,4322.75,4312.75,4318.25,2250,1658,592,4316.163333333333
1756680083999000000,1756680083999,1452103,4318,4320.75,4311.5,4311.5,2719,1742,977,4317.036134608312
1756680911999000000,1756680911999,1452104,4312.25,4315.25,4304.75,4305.5,1747,982,765,4309.267458500286
1756681739999000000,1756681739999,1452105,4306,4307.25,4300.75,4305,3101,2180,921,4304.480409545308
1756682567999000000,1756682567999,1452106,4305.75,4312.75,4304.75,4307.5,1951,1231,720,4309.361096873398
1756683395999000000,1756683395999,1452107,4307.25,4315,4307.25,4313,2258,639,1619,4310.96423826395
1756684223999000000,1756684223999,1452108,4313.25,4313.75,4304.75,4311.75,1772,1052,720,4309.078583521445
1756685051999000000,1756685051999,1452109,4312.25,4321,4309.25,4318,2070,1085,985,4315.209782608696
1756685879999000000,1756685879999,1452110,4318,4318,4315.5,4318,1680,1026,654,4316.765476190476
1756686707999000000,1756686707999,1452111,4318,4321.75,4318,4320.75,2453,1395,1058,4320.112311455361
1756687535999000000,1756687535999,1452112,4321.25,4322.75,4320.25,4320.75,3641,690,2951,4321.441705575391
1756688363999000000,1756688363999,1452113,4320.75,4322.75,4317.75,4318.25,1931,963,968,4319.758933195236
1756689191999000000,1756689191999,1452114,4318.25,4320.75,4317.75,4320,1757,826,931,4319.153955606147
1756690019999000000,1756690019999,1452115,4320,4322,4317.5,4322,1509,631,878,4319.455102717031
1756690847999000000,1756690847999,1452116,4322.25,4323.25,4321,4322.5,1697,837,860,4322.151738361815
1756691675999000000,1756691675999,1452117,4322.25,4323.25,4321,4321,1609,740,869,4322.3440024860165
1756692503999000000,1756692503999,1452118,4321.25,4324,4321,4322.5,1900,910,990,4322.086842105263
1756693331999000000,1756693331999,1452119,4322.75,4323,4319.25,4319.5,1509,646,863,4320.710072895958
1756694159999000000,1756694159999,1452120,4319.25,4323,4319,4321.5,2104,794,1310,4320.692846958175
1756694987999000000,1756694987999,1452121,4321.25,4324.25,4319.5,4324,2426,834,1592,4321.842951360264
1756695815999000000,1756695815999,1452122,4324,4326.75,4323.5,4326,2032,1078,954,4324.990403543307
1756696643999000000,1756696643999,1452123,4326,4327,4324.25,4325.5,1448,668,780,4325.4932665745855
1756697471999000000,1756697471999,1452124,4325.25,4325.25,4322,4323,1775,794,981,4323.922535211268
1756698299999000000,1756698299999,1452125,4323,4323.25,4321.5,4322.5,2445,1216,1229,4322.130572597137
1756699127999000000,1756699127999,1452126,4322.25,4323.75,4320.75,4321,2750,1471,1279,4322.7468181818185
1756699955999000000,1756699955999,1452127,4320.75,4325.75,4319.75,4325.5,2849,560,2289,4322.230256230257
1756700783999000000,1756700783999,1452128,4325.75,4326.5,4323.5,4325,1816,1277,539,4324.905561674009
1756701611999000000,1756701611999,1452129,4324.75,4327.5,4324.75,4326.75,2963,2102,861,4325.6155923050965
1756702439999000000,1756702439999,1452130,4326.75,4327.75,4324.25,4327.5,1758,846,912,4326.25369738339
1756703267999000000,1756703267999,1452131,4327.75,4327.75,4323.5,4323.75,2204,965,1239,4325.347323049002
1756704095999000000,1756704095999,1452132,4323.75,4325,4321.5,4321.75,1588,912,676,4323.192695214106
1756704923999000000,1756704923999,1452133,4322,4322.5,4319.75,4321.25,2142,1305,837,4320.804971988796
1756705751999000000,1756705751999,1452134,4321.25,4325.75,4320.5,4325.75,1669,705,964,4323.320701018574
1756706579999000000,1756706579999,1452135,4325.5,4326.25,4323.75,4323.75,2818,1727,1091,4325.125266146203
1756707407999000000,1756707407999,1452136,4323.5,4324.5,4321.5,4323.5,2160,1079,1081,4323.376388888889
1756708235999000000,1756708235999,1452137,4323.5,4324.5,4322.5,4324.25,2603,804,1799,4323.808970418748
1756709063999000000,1756709063999,1452138,4324.5,4324.5,4322,4322,2713,1448,1265,4322.994102469591
1756709891999000000,1756709891999,1452139,4321.75,4326.5,4321.25,4326.25,1948,1372,576,4323.266555441479
1756710719999000000,1756710719999,1452140,4326.75,4328.5,4326.5,4328,1803,793,1010,4327.779118136439
1756711547999000000,1756711547999,1452141,4328,4328,4325.75,4326.75,2002,742,1260,4326.7989510489515
1756712375999000000,1756712375999,1452142,4326.5,4330.25,4326.5,4328.5,2441,1618,823,4328.15208930766
1756713203999000000,1756713203999,1452143,4328.75,4331,4328,4331,2755,1111,1644,4329.26833030853
1756714031999000000,1756714031999,1452144,4330.75,4331.75,4329.25,4331.75,3561,1487,2074,4330.589932603201
1756714859999000000,1756714859999,1452145,4331.75,4332,4330,4330,1770,994,776,4331.19731638418
1756715687999000000,1756715687999,1452146,4330.25,4333.5,4329.5,4333,2509,1412,1097,4331.711339178955
1756716515999000000,1756716515999,1452147,4332.75,4333.75,4331,4331,2185,1229,956,4332.201258581235
1756717343999000000,1756717343999,1452148,4331.25,4332.25,4328,4328.5,1569,999,570,4330.100541746336
1756718171999000000,1756718171999,1452149,4328.5,4331,4327,4330.5,2249,1073,1176,4329.633614939973
1756718999999000000,1756718999999,1452150,4330,4333.25,4329.5,4332.25,2224,1181,1043,4331.55496852518
1756719827999000000,1756719827999,1452151,4332.25,4335.25,4332,4335,2736,845,1891,4333.908899853801
1756720655999000000,1756720655999,1452152,4335,4335.25,4332,4333,2632,983,1649,4333.541983282675
1756721483999000000,1756721483999,1452153,4332.75,4334.5,4330.75,4330.75,1728,1099,629,4332.630208333333
1756722311999000000,1756722311999,1452154,4330.5,4330.5,4328.5,4330,2772,1251,1521,4329.491341991342
1756723139999000000,1756723139999,1452155,4330,4333.25,4329,4332.25,1530,872,658,4331.430392156863
1756723967999000000,1756723967999,1452156,4332.25,4334.25,4330.5,4333.25,2672,1216,1456,4332.8030501497005
1756724795999000000,1756724795999,1452157,4333.25,4334.5,4332.5,4334.5,1781,938,843,4333.188236945536
1756725623999000000,1756725623999,1452158,4334.75,4335.25,4333.25,4334.75,2545,1784,761,4334.3879174852655
1756726451999000000,1756726451999,1452159,4334.75,4336.75,4334.25,4334.25,2006,983,1023,4335.411764705882
1756727279999000000,1756727279999,1452160,4334.25,4336.75,4333.25,4336.25,2049,1245,804,4334.85505124451
1756728107999000000,1756728107999,1452161,4336,4336.25,4334,4336,2236,1158,1078,4335.127795169947
1756728935999000000,1756728935999,1452162,4336,4339.25,4336,4336.75,1721,1087,634,4337.520918070889
1756729763999000000,1756729763999,1452163,4336.75,4337,4332.5,4333.5,1992,817,1175,4335.2112198795185
1756730591999000000,1756730591999,1452164,4333.75,4336.75,4333,4333,2783,1266,1517,4334.9725116780455
1756731419999000000,1756731419999,1452165,4332.75,4336.5,4332.75,4334.5,2233,1229,1004,4334.915024630542
1756732247999000000,1756732247999,1452166,4334.25,4335.75,4333.5,4335.75,1345,640,705,4334.529553903346
1756733075999000000,1756733075999,1452167,4336,4339,4335.5,4337.75,2638,1052,1586,4337.094105382866
1756733903999000000,1756733903999,1452168,4337.5,4337.5,4335,4335,2070,479,1591,4335.945893719807
1756734731999000000,1756734731999,1452169,4334.5,4339.75,4334.25,4337.25,5621,1896,3725,4337.310354029532
1756735559999000000,1756735559999,1452170,4337.25,4339.75,4336.5,4338.25,2325,1403,922,4338.119139784946
1756736387999000000,1756736387999,1452171,4338.25,4338.25,4334,4335.75,1665,788,877,4335.357957957958
1756737215999000000,1756737215999,1452172,4335.5,4336.75,4333.25,4333.5,1887,1021,866,4334.984896661367
1756738043999000000,1756738043999,1452173,4333.25,4335,4331.75,4334.75,1694,1029,665,4333.373229043684
1756738871999000000,1756738871999,1452174,4334.75,4335,4331.75,4335,2752,1324,1428,4333.16042877907
1756739699999000000,1756739699999,1452175,4335.25,4337.75,4334.5,4336.75,1944,810,1134,4336.28883744856
1756740527999000000,1756740527999,1452176,4336.75,4337.5,4332.75,4333,1346,625,721,4335.320208023774
1756741355999000000,1756741355999,1452177,4332.75,4333.75,4331.75,4333.25,1624,950,674,4332.818349753695
1756742183999000000,1756742183999,1452178,4333.25,4334,4330,4331,1572,695,877,4331.348441475827
1756743011999000000,1756743011999,1452179,4331.25,4331.75,4329.75,4330,1917,1044,873,4330.727569118414
1756743839999000000,1756743839999,1452180,4330.25,4330.5,4326.25,4326.75,1619,524,1095,4328.10654725139
1756744667999000000,1756744667999,1452181,4327,4327.75,4323.5,4324.25,2245,1084,1161,4325.454454342985
1756745495999000000,1756745495999,1452182,4324.5,4325.25,4322.25,4322.25,1783,922,861,4323.989904655075
1756746323999000000,1756746323999,1452183,4322.25,4325.25,4321.5,4323.75,2293,852,1441,4323.627780200611
1756747151999000000,1756747151999,1452184,4323.75,4325.25,4320.5,4320.75,2201,1351,850,4322.985120399819
1756747979999000000,1756747979999,1452185,4320.75,4328.75,4315.75,4321,1878,960,918,4321.318556975506
1756748807999000000,1756748807999,1452186,4321.25,4329.75,4319.5,4327.5,2917,1775,1142,4324.511655810765
1756749635999000000,1756749635999,1452187,4327.5,4332.25,4322,4328,2126,886,1240,4326.734595484478
1756750463999000000,1756750463999,1452188,4328,4336.25,4324.25,4335.25,1945,1100,845,4332.109511568124
1756751291999000000,1756751291999,1452189,4335.5,4343,4333,4341,1920,968,952,4338.268229166667
1756752119999000000,1756752119999,1452190,4340,4341.5,4334,4335.25,1630,757,873,4338.2901840490795
