id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775152329875000000,1775152329875,6371451,4442,4443.25,4438.75,4439.25,500,213,287,4440.987,4443.25,4439.25,4439.25,4439.25,4439.25,4439.25,0.00,0.00,0.000,0.00,4.50,4432.49,0.00,0.00,0.00,0.000,4443.25,4.50,4438.75,4438.75,4438.75,0.000,0.000,0.000,0.00,11.11,4439.25,4439.25,4439.25,4439.25
1775152528250000000,1775152528250,6371452,4439.25,4439.75,4436.75,4438.75,500,346,154,4438.4915,4441.50,4438.92,4439.00,4438.92,4439.24,4439.03,0.00,0.00,0.000,-2.75,3.00,4432.49,0.00,0.00,0.00,0.000,8883.00,4.39,4437.75,4437.75,4437.75,0.000,0.000,0.000,0.00,30.77,4439.00,4439.00,4439.25,4438.75
1775152727625000000,1775152727625,6371453,4438.75,4438.75,4433,4434.25,500,182,318,4436.4395,4440.58,4436.58,4437.42,4436.58,4439.09,4437.81,0.00,0.00,0.000,-3.25,5.75,4432.49,0.00,0.00,0.00,0.000,13321.75,4.49,4436.17,4436.17,4436.17,0.000,0.000,0.000,0.00,12.20,4437.42,4437.42,4439.04,4435.79
1775152859750000000,1775152859750,6371454,4434.25,4436.75,4433.5,4436.75,500,227,273,4435.28,4439.63,4436.65,4437.25,4436.65,4439.02,4437.34,0.00,0.00,0.000,-7.75,3.25,4432.49,0.00,0.00,0.00,0.000,17758.50,4.40,4435.50,4435.50,4435.50,0.000,0.000,0.000,33.33,36.59,4437.25,4437.25,4439.05,4435.45
1775153191375000000,1775153191375,6371455,4436.75,4441.75,4436.25,4441.75,500,285,215,4438.5975,4440.05,4438.35,4438.15,4438.35,4439.10,4437.68,4436.25,0.00,0.000,-5.25,5.50,4432.49,0.00,0.00,0.00,0.000,22200.25,4.48,4435.65,4435.65,4435.65,0.000,0.000,0.000,60.00,85.37,4438.15,4438.15,4439.77,4436.53
1775153456375000000,1775153456375,6371456,4441.75,4443,4436.25,4436.5,500,329,171,4438.3345,4440.54,4437.82,4437.88,4437.82,4439.02,4437.72,0.00,4443.00,0.000,-0.25,6.75,4432.49,4443.20,0.00,0.00,0.000,26643.25,4.64,4435.75,4435.75,4435.75,0.000,0.000,0.000,42.25,34.15,4437.88,4437.88,4439.37,4436.38
1775153721375000000,1775153721375,6371457,4436.5,4437.25,4435.75,4437.25,500,121,379,4437.0565,4440.07,4437.68,4437.79,4437.68,4438.97,4437.71,0.00,0.00,0.000,-2.75,1.50,4432.49,0.00,0.00,0.00,0.000,31080.50,4.42,4435.75,4435.75,4435.75,0.000,0.000,0.000,44.59,41.46,4437.79,4437.79,4439.19,4436.38
1775153721625000000,1775153721625,6371458,4437.25,4437.75,4436.75,4437.75,500,0,500,4437.2555,4439.78,4437.69,4437.78,4437.69,4438.94,4437.71,0.00,0.00,0.000,-1.50,1.00,4432.49,0.00,0.00,0.00,0.000,35518.25,4.17,4435.88,4435.88,4435.88,0.000,0.000,0.000,46.05,46.34,4437.78,4437.78,4439.12,4436.45
1775153787250000000,1775153787250,6371459,4437.75,4437.75,4434.75,4435.75,500,176,324,4436.624,4439.56,4437.31,4437.56,4437.31,4438.84,4437.63,0.00,0.00,0.000,3.50,3.00,4432.49,0.00,0.00,0.00,0.000,39956.00,4.09,4435.75,4435.75,4435.75,0.000,0.000,0.000,41.67,26.83,4437.56,4437.56,4438.85,4436.26
1775153986125000000,1775153986125,6371460,4435.75,4436.5,4429.5,4430.5,500,303,197,4432.0205,4439.25,4436.07,4436.85,4436.07,4438.60,4437.34,0.00,0.00,0.000,-1.00,7.00,4432.49,0.00,0.00,0.00,0.000,44392.50,4.30,4435.13,4435.13,4435.13,0.000,0.000,0.000,33.33,7.27,4436.85,4436.85,4438.26,4435.44
