id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775152329875000000,1775152329875,6371451,4442,4443.25,4438.75,4439.25,500,213,287,4440.987,4442.00,4442.25,4439.50,4459.25,4471.00,4433.00,0.00,74.00,287.00,-213.00,0.00,0.00,4443.25,4438.75,4441.00,4439.25,4439.25,4439.25,4441.00,4442.00,4443.25,4438.75,4440.81,0.00,0.00,0.00,0.00
1775152528250000000,1775152528250,6371452,4439.25,4439.75,4436.75,4438.75,500,346,154,4438.4915,4442.00,4442.25,4438.75,4459.25,4471.00,4433.00,40.00,-118.00,154.00,-346.00,0.00,0.00,4443.25,4436.75,4440.00,4439.00,4446.15,4431.85,4441.00,4441.41,4441.41,4436.75,4438.63,0.00,0.00,0.00,0.00
1775152727625000000,1775152727625,6371453,4438.75,4438.75,4433,4434.25,500,182,318,4436.4395,4436.75,4439.50,4433.75,4459.25,4471.00,4433.00,-118.00,18.00,318.00,-182.00,0.00,0.00,4443.25,4433.00,4438.13,4437.42,4444.61,4430.22,4441.00,4440.02,4440.02,4433.00,4436.19,0.00,0.00,0.00,0.00
1775152859750000000,1775152859750,6371454,4434.25,4436.75,4433.5,4436.75,500,227,273,4435.28,4436.75,4439.25,4434.25,4459.25,4471.00,4433.00,18.00,64.00,273.00,-227.00,0.00,0.00,4443.25,4433.00,4438.13,4437.25,4444.40,4430.10,4441.00,4438.10,4438.10,4433.50,4435.31,4442.00,4443.25,4433.00,4434.25
1775153191375000000,1775153191375,6371455,4436.75,4441.75,4436.25,4441.75,500,285,215,4438.5975,4436.75,4440.00,4435.25,4459.25,4471.00,4433.00,33.00,-6.00,215.00,-285.00,0.00,0.00,4443.25,4433.00,4438.13,4438.15,4445.34,4430.96,4430.25,4436.71,4441.75,4436.25,4439.13,4442.00,4443.25,4433.00,4434.25
1775153456375000000,1775153456375,6371456,4441.75,4443,4436.25,4436.5,500,329,171,4438.3345,4436.75,4441.00,4435.75,4459.25,4471.00,4433.00,-6.00,-164.00,171.00,-329.00,0.00,0.00,4443.25,4433.00,4438.13,4437.88,4445.13,4430.62,4430.25,4437.92,4443.00,4436.25,4439.38,4442.00,4443.25,4433.00,4434.25
1775153721375000000,1775153721375,6371457,4436.5,4437.25,4435.75,4437.25,500,121,379,4437.0565,4437.25,4440.25,4436.25,4459.25,4471.00,4433.00,-164.00,94.00,379.00,-121.00,0.00,0.00,4443.25,4433.00,4438.13,4437.79,4444.95,4430.62,4430.25,4438.65,4438.65,4435.75,4436.69,4442.00,4443.25,4433.00,4434.25
1775153721625000000,1775153721625,6371458,4437.25,4437.75,4436.75,4437.75,500,0,500,4437.2555,4437.25,4439.75,4436.50,4459.25,4471.00,4433.00,503.00,594.00,500.00,0.00,0.00,0.00,4443.25,4433.00,4438.13,4437.78,4444.83,4430.73,4428.42,4437.67,4437.75,4436.75,4437.38,4442.00,4443.25,4433.00,4434.25
1775153787250000000,1775153787250,6371459,4437.75,4437.75,4434.75,4435.75,500,176,324,4436.624,4437.25,4439.50,4436.25,4459.25,4471.00,4433.00,736.00,742.00,324.00,-176.00,0.00,0.00,4443.25,4433.00,4438.13,4437.56,4444.56,4430.55,4431.20,4437.52,4437.75,4434.75,4436.50,4442.00,4443.25,4433.00,4434.25
1775153986125000000,1775153986125,6371460,4435.75,4436.5,4429.5,4430.5,500,303,197,4432.0205,4437.25,4441.00,4435.75,4459.25,4471.00,4433.00,742.00,636.00,197.00,-303.00,0.00,0.00,4443.25,4429.50,4436.38,4436.85,4443.94,4429.76,4441.69,4437.01,4437.01,4429.50,4433.06,4442.00,4443.25,4433.00,4434.25
1775154185375000000,1775154185375,6371461,4430.5,4432,4429.75,4432,500,128,372,4430.5645,4437.25,4441.00,4435.00,4459.25,4471.00,4433.00,636.00,880.00,372.00,-128.00,0.00,0.00,4443.25,4429.50,4436.38,4436.41,4443.43,4429.39,4438.17,4435.04,4435.04,4429.75,4431.06,4442.00,4443.25,4433.00,4434.25
