id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775152329875000000,1775152329875,6371451,4442,4443.25,4438.75,4439.25,500,213,287,4440.987,4443.25,4439.25,4439.25,4439.25,4439.25,4439.25,0.00,0.00,0.00,0.00,4.50,4432.49,0.00,0.00,0.00,0.00,4443.25,4.50,4439.25,4439.25,4439.25,0.00,0.00,0.00,0.00,11.11,4439.25,4439.25,4439.25,4439.25
1775152528250000000,1775152528250,6371452,4439.25,4439.75,4436.75,4438.75,500,346,154,4438.4915,4441.50,4438.92,4439.00,4438.92,4439.24,4439.03,0.00,0.00,0.00,-2.75,3.00,4432.49,0.00,0.00,0.00,0.00,8883.00,4.39,4439.00,4439.00,4439.00,0.00,0.00,0.00,100.00,30.77,4439.00,4439.00,4439.35,4438.65
1775152727625000000,1775152727625,6371453,4438.75,4438.75,4433,4434.25,500,182,318,4436.4395,4440.58,4436.58,4437.42,4436.58,4439.09,4437.81,0.00,0.00,0.00,-3.25,5.75,4432.49,0.00,0.00,0.00,0.00,13321.75,4.49,4437.42,4437.42,4437.42,0.00,0.00,0.00,0.00,12.20,4437.42,4437.42,4441.08,4433.75
1775152859750000000,1775152859750,6371454,4434.25,4436.75,4433.5,4436.75,500,227,273,4435.28,4439.63,4436.65,4437.25,4436.65,4439.02,4437.34,0.00,0.00,0.00,-7.75,3.25,4432.49,0.00,0.00,0.00,0.00,17758.50,4.40,4437.25,4437.25,4437.25,0.00,0.00,0.00,0.00,36.59,4437.25,4437.25,4440.47,4434.03
1775153191375000000,1775153191375,6371455,4436.75,4441.75,4436.25,4441.75,500,285,215,4438.5975,4440.05,4438.35,4438.15,4438.35,4439.10,4437.68,4436.25,0.00,0.00,-5.25,5.50,4432.49,0.00,0.00,0.00,0.00,22200.25,4.48,4438.15,4438.15,4438.15,0.00,0.00,0.00,79.81,85.37,4438.15,4438.15,4442.47,4433.83
1775153456375000000,1775153456375,6371456,4441.75,4443,4436.25,4436.5,500,329,171,4438.3345,4440.54,4437.82,4437.88,4437.82,4439.02,4437.72,0.00,4443.00,0.00,-0.25,6.75,4432.49,4443.00,0.00,0.00,0.00,26643.25,4.64,4437.88,4437.88,4437.88,0.00,0.00,0.00,71.24,34.15,4437.88,4437.88,4441.97,4433.78
1775153721375000000,1775153721375,6371457,4436.5,4437.25,4435.75,4437.25,500,121,379,4437.0565,4440.07,4437.68,4437.79,4437.68,4438.97,4437.71,0.00,0.00,0.00,-2.75,1.50,4432.49,0.00,0.00,0.00,0.00,31080.50,4.42,4437.79,4437.79,4437.79,0.00,0.00,0.00,71.71,41.46,4437.79,4437.79,4441.60,4433.97
1775153721625000000,1775153721625,6371458,4437.25,4437.75,4436.75,4437.75,500,0,500,4437.2555,4439.78,4437.69,4437.78,4437.69,4438.94,4437.71,0.00,0.00,0.00,-1.50,1.00,4432.49,0.00,0.00,0.00,0.00,35518.25,4.17,4437.78,4437.78,4437.78,0.00,0.00,0.00,72.03,46.34,4437.78,4437.78,4441.35,4434.21
1775153787250000000,1775153787250,6371459,4437.75,4437.75,4434.75,4435.75,500,176,324,4436.624,4439.56,4437.31,4437.56,4437.31,4438.84,4437.63,0.00,0.00,0.00,3.50,3.00,4432.49,0.00,0.00,0.00,0.00,39956.00,4.09,4437.56,4437.56,4437.56,0.00,0.00,0.00,68.62,26.83,4437.56,4437.56,4441.13,4433.98
1775153986125000000,1775153986125,6371460,4435.75,4436.5,4429.5,4430.5,500,303,197,4432.0205,4439.25,4436.07,4436.85,4436.07,4438.60,4437.34,0.00,0.00,0.00,-1.00,7.00,4432.49,0.00,0.00,0.00,0.00,44392.50,4.30,4436.85,4436.85,4436.85,0.00,0.00,0.00,60.52,7.27,4436.85,4436.85,4442.11,4431.59
