id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796000000000000,1778796000000,24980000,4378.75,4381.25,4378.75,4379,86,55,31,4379.71511627907,4378.75:25;4380.75:15;4380.25:12;4381.25:7;4379.5:14;4379.75:5;4379:8,4381.25,4379.00,4379.00,4379.00,4379.00,4379.00,0.00,0.00,0.000,0.00,2.50,4390.18,0.00,0.00,0.00,0.000,4381.25,2.50,4378.75,4378.75,4378.75,0.000,0.000,0.000,0.00,10.00,4379.00,4379.00,4379.00,4379.00
1778796066000000000,1778796066000,24980001,4379,4382.25,4379,4382.25,563,479,84,4379.752220248668,4379:31;4380.25:11;4379.5:448;4380:12;4381.5:24;4381.75:13;4382.25:24,4381.75,4381.17,4381.82,4381.17,4379.10,4380.44,0.00,0.00,0.000,0.25,3.25,4390.18,0.00,0.00,0.00,0.000,8763.50,2.55,4378.88,4378.88,4378.88,0.000,0.000,0.000,100.00,100.00,4381.82,4381.82,4384.64,4379.00
1778796132000000000,1778796132000,24980002,4383,4387,4383,4387,103,25,78,4385.121359223301,4383:9;4383.5:13;4384:8;4384.25:12;4385.5:25;4386.5:35;4387:1,4383.50,4384.08,4382.53,4384.08,4379.33,4382.26,0.00,0.00,0.000,4.25,4.75,4390.18,0.00,0.00,0.00,0.000,13150.50,2.71,4380.25,4380.25,4380.25,0.000,0.000,0.000,100.00,100.00,4382.53,4382.53,4385.58,4379.48
1778796198000000000,1778796198000,24980003,4386,4387.25,4385.5,4386.25,245,192,53,4386.462244897959,4386:23;4387:24;4387.25:16;4385.5:17;4386.25:19;4386.5:146,4384.44,4384.95,4383.44,4384.95,4379.53,4383.34,0.00,0.00,0.000,7.25,1.75,4390.18,0.00,0.00,0.00,0.000,17537.75,2.64,4381.56,4381.56,4381.56,0.000,0.000,0.000,91.43,88.24,4383.44,4383.44,4386.76,4380.12
1778796265000000000,1778796265000,24980004,4386.75,4387,4385,4385.75,82,50,32,4386.106707317073,4386.75:6;4387:24;4386.25:2;4386:10;4385:3;4385.25:16;4385.75:21,4384.95,4385.22,4383.62,4385.22,4379.71,4383.96,0.00,0.00,0.000,8.00,2.00,4390.18,0.00,0.00,0.00,0.000,21924.75,2.60,4382.25,4382.25,4382.25,0.000,0.000,0.000,86.49,82.35,4383.62,4383.62,4386.96,4380.27
1778796331000000000,1778796331000,24980005,4386,4388.5,4386,4388.5,97,33,64,4386.80412371134,4386:26;4386.75:15;4386.5:12;4386.25:17;4388.25:6;4388:19;4388.5:2,4385.54,4386.15,4384.02,4386.15,4379.97,4384.59,0.00,0.00,0.000,7.25,2.75,4390.18,0.00,0.00,0.00,0.000,26313.25,2.61,4382.88,4382.88,4382.88,0.000,0.000,0.000,89.58,100.00,4384.02,4384.02,4387.40,4380.64
1778796397000000000,1778796397000,24980006,4387.25,4389.75,4387.25,4389.75,165,99,66,4388.590909090909,4387.25:24;4388.25:37;4388.5:25;4388.75:39;4389.5:22;4389.75:18,4386.14,4387.05,4384.73,4387.05,4380.26,4385.21,0.00,0.00,0.000,8.25,2.50,4390.18,0.00,0.00,0.00,0.000,30703.00,2.60,4383.50,4383.50,4383.50,0.000,0.000,0.000,90.57,100.00,4384.73,4384.73,4388.25,4381.20
1778796464000000000,1778796464000,24980007,4389.25,4389.25,4387.5,4388,312,278,34,4388.261217948718,4389.25:19;4388.25:222;4388.5:27;4387.75:21;4387.5:12;4388:11,4386.53,4387.26,4385.34,4387.26,4380.49,4385.66,0.00,0.00,0.000,6.25,2.25,4390.18,0.00,0.00,0.00,0.000,35092.25,2.57,4384.00,4384.00,4384.00,0.000,0.000,0.000,80.00,84.09,4385.34,4385.34,4389.06,4381.62
1778796530000000000,1778796530000,24980008,4388,4389.5,4387,4389.25,129,97,32,4388.587209302325,4388:8;4387:24;4388.5:18;4388.75:22;4389.5:12;4389.25:45,4386.86,4387.66,4385.63,4387.66,4380.75,4386.06,0.00,0.00,0.000,2.00,2.50,4390.18,0.00,0.00,0.00,0.000,39481.75,2.57,4384.33,4384.33,4384.33,0.000,0.000,0.000,81.54,95.45,4385.63,4385.63,4389.49,4381.77
1778796596000000000,1778796596000,24980009,4391.25,4392,4389.5,4389.5,114,85,29,4390.984649122807,4391.25:17;4390.5:25;4392:19;4391.5:23;4391.75:6;4390.25:10;4389.5:14,4387.38,4388.00,4385.86,4388.00,4381.00,4386.41,0.00,0.00,0.000,4.50,2.75,4390.18,0.00,0.00,0.00,0.000,43873.75,2.58,4384.85,4384.85,4384.85,0.000,0.000,0.000,81.82,81.13,4385.86,4385.86,4389.82,4381.90
