id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778805347125000000,1778805347125,4265202,4370.75,4370.75,4368.25,4368.25,1397,1015,382,4369.635289906943,4373.25,4373.71,4381.08,4371.95,4377.57,4370.13,0.00,4370.75,3.29,-6.00,2.75,4374.76,0.00,0.00,-0.04,1096549.25,68802056.00,2.80,4375.95,4371.42,4366.90,-0.06,-0.10,0.04,43.64,23.26,4379.47,4378.16,4387.04,4369.28
1778805546125000000,1778805546125,4265203,4368,4369.75,4367.25,4367.25,1846,823,1023,4368.8242145178765,4372.93,4373.19,4380.51,4371.68,4377.37,4370.07,0.00,0.00,3.40,-9.25,2.50,4374.27,0.00,0.00,-0.12,1096520.75,68806424.00,2.79,4375.80,4371.20,4366.60,-0.33,-0.14,-0.18,42.45,6.38,4378.81,4377.53,4386.68,4368.38
1778806407000000000,1778806407000,4265204,4367,4368.5,4366,4368.5,3136,1859,1277,4366.924107142857,4372.46,4372.63,4379.58,4371.35,4377.15,4369.98,0.00,0.00,3.51,-9.00,2.50,4373.73,0.00,4366.00,-0.13,1096489.00,68810792.00,2.77,4375.80,4371.00,4366.20,-0.61,-0.22,-0.39,40.99,7.69,4377.76,4376.50,4386.08,4366.93
1778807468625000000,1778807468625,4265205,4368.75,4371.25,4368.75,4371.25,2210,1299,911,4369.919683257918,4372.25,4372.28,4378.93,4371.21,4377.00,4369.87,0.00,0.00,3.33,-6.00,2.75,4373.46,0.00,0.00,-0.13,1096457.25,68815160.00,2.77,4375.80,4370.98,4366.17,-0.69,-0.30,-0.39,45.34,21.15,4377.23,4376.05,4385.59,4366.50
1778808396250000000,1778808396250,4265206,4371.5,4373.5,4371,4373.5,795,559,236,4372.235220125786,4372.00,4372.21,4378.75,4371.21,4376.91,4369.75,4371.00,0.00,3.02,-5.25,2.50,4373.65,0.00,0.00,-0.01,1096427.50,68819528.00,2.75,4375.82,4371.09,4366.36,-0.63,-0.35,-0.28,48.59,42.31,4377.11,4375.94,4385.43,4366.45
1778808661875000000,1778808661875,4265207,4373.75,4373.75,4371.25,4371.25,778,297,481,4372.560089974293,4371.88,4372.35,4378.65,4371.23,4376.83,4369.65,0.00,0.00,2.82,-1.25,2.50,4373.92,0.00,0.00,-0.05,1096400.50,68823896.00,2.74,4375.83,4371.10,4366.37,-0.57,-0.39,-0.18,48.94,59.62,4377.04,4375.85,4385.28,4366.42
1778808926750000000,1778808926750,4265208,4370.75,4371.75,4369.25,4371.75,2196,1251,945,4370.334471766849,4371.52,4372.20,4378.30,4371.11,4376.71,4369.55,0.00,4371.75,2.82,-4.25,2.50,4373.89,0.00,0.00,-0.17,1096373.25,68828264.00,2.73,4375.70,4370.98,4366.25,-0.62,-0.43,-0.19,46.26,36.54,4376.70,4375.50,4384.85,4366.15
1778810053125000000,1778810053125,4265209,4372,4372.75,4370.25,4372.75,2315,935,1380,4371.744816414687,4371.07,4372.18,4378.00,4371.06,4376.61,4369.45,0.00,0.00,2.81,-0.75,2.50,4373.88,0.00,0.00,-0.06,1096348.25,68832632.00,2.71,4375.61,4370.90,4366.19,-0.60,-0.46,-0.14,47.77,47.06,4376.45,4375.22,4384.43,4366.01
1778811114750000000,1778811114750,4265210,4373,4373.75,4371.25,4371.25,956,511,445,4372.71469665272,4370.80,4372.26,4377.91,4371.08,4376.54,4369.37,4371.25,0.00,2.75,3.00,2.50,4373.83,0.00,0.00,-0.01,1096323.00,68837000.00,2.70,4375.46,4370.82,4366.17,-0.53,-0.47,-0.06,49.25,54.90,4376.38,4375.13,4384.27,4365.99
1778811777125000000,1778811777125,4265211,4371,4372.25,4369.75,4369.75,1664,601,1063,4371.349008413462,4370.45,4372.14,4377.71,4371.01,4376.43,4369.30,0.00,4372.25,2.78,2.50,2.50,4373.52,0.00,0.00,-0.02,1096297.75,68841368.00,2.69,4375.43,4370.77,4366.12,-0.54,-0.48,-0.06,47.14,39.22,4376.19,4374.94,4383.99,4365.88
1778812374000000000,1778812374000,4265212,4369.25,4370.5,4368,4368,1815,1024,791,4369.325619834711,4369.86,4371.88,4377.44,4370.84,4376.28,4369.22,0.00,0.00,2.89,2.00,2.50,4373.19,0.00,0.00,0.01,1096268.25,68845736.00,2.68,4375.43,4370.77,4366.12,-0.65,-0.51,-0.14,44.78,32.50,4375.92,4374.67,4383.71,4365.64
1778813103750000000,1778813103750,4265213,4367.75,4368,4365.5,4368,2877,1102,1775,4366.346020159889,4369.36,4371.50,4376.90,4370.51,4376.07,4369.13,0.00,0.00,3.15,-3.25,2.50,4372.72,0.00,0.00,-0.07,1096236.00,68850104.00,2.67,4375.43,4370.77,4366.12,-0.86,-0.57,-0.29,41.66,21.43,4375.46,4374.16,4383.30,4365.01
1778814164625000000,1778814164625,4265214,4368.25,4368.25,4365.75,4365.75,1236,538,698,4367.236448220065,4368.80,4371.21,4376.69,4370.21,4375.88,4369.03,0.00,0.00,3.26,-5.25,2.50,4372.28,0.00,0.00,-0.13,1096204.75,68854472.00,2.66,4375.37,4370.81,4366.25,-1.01,-0.64,-0.37,42.08,33.33,4375.29,4373.96,4383.13,4364.79
1778814760750000000,1778814760750,4265215,4365.5,4367.25,4364.75,4364.75,718,388,330,4365.866295264624,4368.36,4370.69,4376.54,4369.84,4375.66,4368.91,0.00,0.00,3.46,-6.50,2.50,4371.84,0.00,0.00,-0.16,1096171.00,68858840.00,2.65,4375.46,4370.75,4366.04,-1.19,-0.73,-0.46,40.84,8.33,4375.16,4373.83,4383.03,4364.63
1778815092750000000,1778815092750,4265216,4364.5,4366.5,4364,4366.5,798,294,504,4365.017857142857,4368.05,4370.13,4376.36,4369.43,4375.43,4368.76,0.00,0.00,3.61,-5.25,2.50,4371.20,0.00,0.00,-0.26,1096138.75,68863200.00,2.64,4375.61,4370.58,4365.54,-1.36,-0.84,-0.52,39.90,5.13,4375.00,4373.68,4382.94,4364.43
1778815423250000000,1778815423250,4265217,4366.75,4368.5,4366,4366,1338,410,928,4367.280642750374,4367.96,4369.82,4376.14,4369.15,4375.26,4368.60,0.00,0.00,3.41,-4.25,2.50,4370.64,0.00,0.00,-0.13,1096107.25,68867568.00,2.64,4375.62,4370.44,4365.26,-1.39,-0.93,-0.46,43.51,28.21,4374.80,4373.50,4382.75,4364.24
1778816020000000000,1778816020000,4265218,4365.75,4367.5,4365,4365,1451,649,802,4366.284975878704,4367.89,4369.45,4375.83,4368.81,4375.07,4368.43,0.00,0.00,3.32,-6.25,2.50,4369.84,0.00,0.00,-0.11,1096076.25,68871936.00,2.63,4375.68,4370.31,4364.93,-1.45,-1.02,-0.44,42.18,17.95,4374.56,4373.28,4382.56,4363.99
1778816550000000000,1778816550000,4265219,4364.75,4366,4363.5,4366,2745,1332,1413,4364.828779599271,4367.52,4369.02,4375.36,4368.38,4374.84,4368.23,0.00,0.00,3.28,-6.25,2.50,4368.83,0.00,4363.50,-0.07,1096044.25,68876296.00,2.62,4375.69,4370.03,4364.37,-1.58,-1.11,-0.47,40.25,12.20,4374.11,4372.82,4382.23,4363.42
1778817942625000000,1778817942625,4265220,4366.5,4367,4364.5,4364.5,968,614,354,4365.972882231405,4367.05,4368.79,4375.20,4368.03,4374.64,4368.04,0.00,0.00,2.92,-3.50,2.50,4368.04,0.00,0.00,0.03,1096014.00,68880664.00,2.61,4375.57,4369.77,4363.96,-1.61,-1.19,-0.42,42.11,29.27,4373.99,4372.69,4382.11,4363.27
1778818406875000000,1778818406875,4265221,4364.25,4366.25,4363.75,4366.25,2401,994,1407,4365.354956268222,4366.52,4368.38,4374.85,4367.65,4374.43,4367.82,0.00,0.00,2.88,-1.75,2.50,4367.34,0.00,0.00,-0.10,1095980.75,68885024.00,2.61,4375.50,4369.50,4363.50,-1.67,-1.27,-0.40,41.10,7.32,4373.61,4372.35,4381.82,4362.87
1778819003375000000,1778819003375,4265222,4366.75,4368.25,4365.75,4368.25,4765,1716,3049,4366.9153725078695,4366.27,4368.23,4374.32,4367.41,4374.28,4367.62,0.00,0.00,2.61,0.00,2.50,4366.92,0.00,0.00,-0.07,1095948.00,68889392.00,2.60,4375.12,4369.21,4363.30,-1.60,-1.33,-0.27,44.80,31.71,4373.13,4371.88,4381.24,4362.52
1778820395375000000,1778820395375,4265223,4368.5,4369,4366.5,4369,2201,1405,796,4367.319173103135,4366.00,4368.26,4374.14,4367.23,4374.15,4367.43,4366.50,0.00,2.48,1.75,2.50,4366.55,0.00,0.00,-0.09,1095914.00,68893760.00,2.60,4374.85,4368.99,4363.13,-1.49,-1.35,-0.13,46.13,48.78,4372.98,4371.71,4380.99,4362.43
1778821323625000000,1778821323625,4265224,4369.25,4371.25,4368.75,4371.25,1017,545,472,4369.959685349066,4365.82,4368.35,4374.08,4367.21,4374.08,4367.26,0.00,0.00,2.50,4.75,2.50,4366.59,0.00,0.00,0.01,1095881.75,68898128.00,2.59,4374.48,4368.81,4363.14,-1.26,-1.34,0.07,49.93,65.71,4372.92,4371.67,4380.89,4362.44
1778821920500000000,1778821920500,4265225,4371.5,4371.5,4369,4369,690,385,305,4370.735144927537,4365.77,4368.63,4373.98,4367.21,4374.01,4367.14,0.00,0.00,2.53,3.00,2.50,4366.72,4371.50,0.00,-0.01,1095849.00,68902496.00,2.59,4373.81,4368.56,4363.30,-1.06,-1.29,0.23,50.34,100.00,4372.91,4371.64,4380.83,4362.45
1778822251250000000,1778822251250,4265226,4368.5,4369.75,4367.25,4367.25,680,371,309,4368.697058823529,4365.71,4368.62,4373.82,4367.11,4373.90,4367.03,0.00,0.00,2.51,2.25,2.50,4366.63,0.00,0.00,-0.14,1095815.00,68906864.00,2.58,4373.25,4368.30,4363.35,-0.97,-1.24,0.27,47.49,62.50,4372.87,4371.60,4380.76,4362.44
1778822583875000000,1778822583875,4265227,4367,4368.25,4365.75,4365.75,2668,1456,1212,4366.850074962519,4365.73,4368.47,4373.59,4366.94,4373.76,4366.93,0.00,0.00,2.51,2.25,2.50,4366.55,0.00,0.00,-0.12,1095780.00,68911232.00,2.58,4372.65,4368.00,4363.35,-0.97,-1.19,0.22,45.19,43.75,4372.66,4371.39,4380.48,4362.30
1778823577125000000,1778823577125,4265228,4365.5,4367.25,4364.75,4367.25,3627,2238,1389,4365.7553763440865,4365.66,4368.20,4373.24,4366.72,4373.60,4366.82,0.00,4367.25,2.40,0.25,2.50,4366.32,0.00,0.00,-0.22,1095741.50,68915600.00,2.57,4371.74,4367.62,4363.49,-1.02,-1.17,0.14,43.70,25.00,4372.33,4371.08,4380.12,4362.04
1778824638750000000,1778824638750,4265229,4367.5,4367.5,4365,4365,3045,1355,1690,4366.188669950739,4365.68,4368.14,4373.00,4366.54,4373.45,4366.73,4365.00,0.00,2.23,1.25,2.50,4366.23,0.00,0.00,-0.15,1095702.75,68919968.00,2.57,4371.31,4367.37,4363.42,-1.04,-1.14,0.11,44.18,50.00,4372.15,4370.85,4379.83,4361.87
1778825433750000000,1778825433750,4265230,4364.75,4365,4362.5,4362.5,1453,928,525,4363.013764624914,4365.57,4367.83,4372.85,4366.23,4373.24,4366.62,0.00,4365.00,2.30,-3.25,2.50,4366.04,0.00,0.00,-0.26,1095661.00,68924328.00,2.56,4370.77,4367.00,4363.23,-1.18,-1.15,-0.03,40.54,25.00,4372.02,4370.71,4379.71,4361.70
1778825831125000000,1778825831125,4265231,4362.25,4362.5,4360,4360,466,146,320,4361.462446351931,4365.14,4367.32,4372.70,4365.78,4372.97,4366.49,0.00,0.00,2.47,-6.50,2.50,4365.55,0.00,0.00,-0.36,1095614.50,68928688.00,2.56,4370.68,4366.63,4362.58,-1.42,-1.19,-0.22,37.31,19.57,4371.96,4370.65,4379.68,4361.61
1778826030125000000,1778826030125,4265232,4359.75,4361.75,4359.25,4359.25,2852,815,2037,4360.82933029453,4364.73,4366.64,4372.14,4365.31,4372.69,4366.32,0.00,0.00,2.52,-9.50,2.50,4365.04,0.00,0.00,-0.36,1095566.75,68933048.00,2.56,4370.82,4366.33,4361.85,-1.64,-1.27,-0.37,36.40,4.08,4371.56,4370.27,4379.50,4361.04
1778826892375000000,1778826892375,4265233,4359,4359.5,4357,4357,3432,2157,1275,4358.530303030303,4364.27,4365.94,4371.63,4364.72,4372.36,4366.12,0.00,0.00,2.86,-12.00,2.50,4364.44,0.00,0.00,-0.36,1095517.00,68937408.00,2.55,4371.12,4365.99,4360.86,-1.94,-1.38,-0.56,33.80,13.79,4371.07,4369.76,4379.34,4360.18
1778827952000000000,1778827952000,4265234,4356.75,4358,4355.5,4355.5,849,441,408,4356.851590106007,4363.63,4365.11,4371.47,4364.06,4372.00,4365.86,0.00,0.00,3.34,-11.75,2.50,4363.56,0.00,0.00,-0.48,1095465.50,68941760.00,2.55,4371.50,4365.64,4359.79,-2.25,-1.52,-0.72,32.19,7.81,4370.94,4369.62,4379.31,4359.94
1778828483250000000,1778828483250,4265235,4355.25,4357.25,4354.75,4357.25,1397,663,734,4356.084824624195,4362.98,4364.21,4371.24,4363.38,4371.63,4365.56,0.00,0.00,3.84,-11.00,2.50,4362.73,0.00,0.00,-0.45,1095412.75,68946112.00,2.55,4371.65,4365.17,4358.70,-2.52,-1.69,-0.83,31.40,2.99,4370.70,4369.40,4379.27,4359.53
1778828814750000000,1778828814750,4265236,4357.75,4358,4355.5,4355.5,3982,1293,2689,4356.679871923657,4362.25,4363.62,4370.64,4362.77,4371.29,4365.22,0.00,0.00,4.16,-9.25,2.50,4361.93,0.00,0.00,-0.40,1095362.50,68950464.00,2.55,4371.43,4364.66,4357.89,-2.69,-1.86,-0.83,33.11,17.91,4370.16,4368.82,4379.06,4358.57
1778829610000000000,1778829610000,4265237,4355.25,4357,4354.5,4357,4346,1748,2598,4355.743672342383,4361.39,4362.86,4370.01,4362.12,4370.93,4364.85,0.00,0.00,4.51,-10.50,2.50,4360.94,0.00,4354.50,-0.41,1095309.25,68954816.00,2.54,4371.14,4364.10,4357.06,-2.86,-2.03,-0.84,31.99,4.41,4369.51,4368.20,4378.83,4357.56
1778831068500000000,1778831068500,4265238,4357.25,4359.25,4356.75,4359.25,2275,922,1353,4358.003186813186,4360.54,4362.35,4369.72,4361.65,4370.64,4364.46,0.00,0.00,4.67,-5.75,2.50,4360.20,0.00,0.00,-0.31,1095257.00,68959176.00,2.54,4370.84,4363.68,4356.52,-2.87,-2.17,-0.70,37.03,16.18,4369.24,4367.94,4378.66,4357.22
1778831665375000000,1778831665375,4265239,4359.5,4359.75,4357.25,4357.25,3061,2056,1005,4358.415223783078,4359.70,4362.09,4369.41,4361.23,4370.37,4364.07,0.00,0.00,4.71,-2.75,2.50,4359.49,0.00,0.00,-0.19,1095207.25,68963536.00,2.54,4370.37,4363.25,4356.13,-2.82,-2.27,-0.54,38.10,32.79,4368.96,4367.63,4378.43,4356.84
1778832659625000000,1778832659625,4265240,4357,4359,4356.5,4359,1789,612,1177,4357.0354946897705,4358.93,4361.63,4369.22,4360.80,4370.08,4363.67,0.00,0.00,4.79,-2.75,2.50,4358.91,0.00,0.00,-0.23,1095158.25,68967896.00,2.54,4369.74,4362.76,4355.77,-2.80,-2.36,-0.44,37.10,18.18,4368.76,4367.44,4378.29,4356.60
1778833057375000000,1778833057375,4265241,4359.25,4360,4357.5,4360,2656,1337,1319,4358.401167168675,4358.34,4361.41,4368.75,4360.45,4369.83,4363.27,0.00,0.00,4.84,0.50,2.50,4358.61,0.00,0.00,-0.22,1095107.75,68972256.00,2.53,4369.19,4362.35,4355.51,-2.71,-2.42,-0.29,39.32,36.54,4368.53,4367.20,4378.09,4356.32
1778834316125000000,1778834316125,4265242,4360.25,4360.75,4358.25,4358.25,260,3,257,4360.053846153846,4357.88,4361.31,4368.72,4360.18,4369.60,4362.90,0.00,0.00,4.83,2.75,2.50,4358.48,4360.75,0.00,-0.26,1095057.00,68976616.00,2.53,4368.77,4362.02,4355.28,-2.57,-2.44,-0.13,40.95,44.23,4368.51,4367.18,4378.07,4356.30
1778834383500000000,1778834383500,4265243,4357.75,4357.75,4355.25,4355.25,2618,1523,1095,4356.789820473644,4357.18,4360.98,4368.04,4359.75,4369.31,4362.53,0.00,0.00,4.93,0.50,3.00,4357.97,0.00,0.00,-0.37,1095004.75,68980968.00,2.56,4368.59,4361.68,4354.77,-2.60,-2.47,-0.13,36.79,30.95,4368.26,4366.91,4377.89,4355.92
1778834847125000000,1778834847125,4265244,4355,4355.5,4353,4355.5,2085,877,1208,4353.780815347722,4356.50,4360.44,4367.67,4359.20,4368.96,4362.16,0.00,0.00,5.04,-2.50,2.50,4357.34,0.00,0.00,-0.36,1094950.75,68985320.00,2.56,4368.45,4361.26,4354.06,-2.72,-2.51,-0.21,34.06,21.05,4368.02,4366.65,4377.78,4355.53
1778835443875000000,1778835443875,4265245,4355.75,4356,4353.5,4353.5,919,299,620,4354.0478781284,4356.04,4360.01,4367.45,4358.70,4368.64,4361.78,0.00,0.00,5.01,-1.00,2.50,4356.90,0.00,0.00,-0.37,1094899.75,68989672.00,2.55,4368.30,4360.88,4353.46,-2.78,-2.56,-0.22,35.18,31.43,4367.92,4366.55,4377.72,4355.38
1778835709625000000,1778835709625,4265246,4353.25,4353.75,4351.25,4351.25,2979,1260,1719,4352.943101711984,4355.46,4359.40,4367.06,4358.09,4368.27,4361.39,0.00,0.00,4.85,-5.50,2.50,4356.21,0.00,0.00,-0.45,1094847.00,68994024.00,2.55,4368.26,4360.46,4352.66,-2.92,-2.62,-0.30,32.56,21.05,4367.55,4366.16,4377.58,4354.74
1778836703875000000,1778836703875,4265247,4351,4351.5,4349,4349,2316,1282,1034,4350.303864421417,4354.89,4358.63,4366.69,4357.37,4367.85,4360.97,0.00,0.00,4.69,-8.25,2.50,4355.26,0.00,0.00,-0.46,1094791.00,68998376.00,2.55,4368.12,4359.89,4351.66,-3.13,-2.70,-0.43,30.21,17.02,4367.23,4365.84,4377.52,4354.16
1778837764125000000,1778837764125,4265248,4348.75,4350.75,4348.25,4350.75,628,249,379,4349.106687898089,4354.38,4357.74,4366.58,4356.63,4367.42,4360.51,0.00,0.00,4.61,-8.25,2.50,4354.18,0.00,4348.25,-0.47,1094735.25,69002728.00,2.54,4368.00,4359.33,4350.66,-3.33,-2.81,-0.52,29.46,4.00,4367.14,4365.74,4377.50,4353.99
1778838161000000000,1778838161000,4265249,4351,4351.25,4348.75,4348.75,476,338,138,4350.1596638655465,4353.95,4357.12,4366.45,4355.96,4367.02,4360.03,0.00,0.00,4.48,-8.75,2.50,4353.25,0.00,0.00,-0.38,1094679.25,69007080.00,2.54,4367.88,4358.84,4349.80,-3.44,-2.91,-0.52,30.66,22.00,4367.07,4365.68,4377.48,4353.87
1778838360000000000,1778838360000,4265250,4348.5,4351,4348.5,4351,866,524,342,4349.734699769053,4353.45,4356.34,4366.32,4355.30,4366.62,4359.53,0.00,0.00,4.33,-9.75,2.50,4352.32,0.00,0.00,-0.45,1094624.75,69011432.00,2.54,4367.62,4358.31,4349.00,-3.51,-3.01,-0.50,30.39,2.00,4366.94,4365.56,4377.46,4353.66
1778838758875000000,1778838758875,4265251,4351.25,4353.5,4351,4353.5,4116,1555,2561,4352.108965014577,4353.20,4355.88,4365.82,4354.83,4366.29,4359.01,0.00,0.00,3.87,-4.25,2.50,4351.69,0.00,0.00,-0.33,1094575.25,69015784.00,2.54,4367.27,4357.88,4348.50,-3.42,-3.08,-0.34,36.31,24.00,4366.44,4365.09,4377.21,4352.96
1778840150250000000,1778840150250,4265252,4354,4354.5,4352,4352,1159,499,660,4353.506039689388,4352.86,4355.71,4365.68,4354.45,4365.99,4358.51,0.00,0.00,3.51,-1.00,2.50,4351.35,0.00,0.00,-0.24,1094527.50,69020136.00,2.53,4366.68,4357.42,4348.17,-3.26,-3.11,-0.15,38.51,46.00,4366.32,4364.97,4377.14,4352.80
1778840680250000000,1778840680250,4265253,4351.75,4352.75,4350.25,4352.75,2969,1642,1327,4351.306416301785,4352.36,4355.35,4365.35,4353.99,4365.66,4358.01,0.00,0.00,3.36,-3.25,2.50,4350.83,0.00,0.00,-0.34,1094477.25,69024488.00,2.53,4365.97,4356.88,4347.79,-3.20,-3.12,-0.07,36.21,28.00,4365.99,4364.63,4376.97,4352.30
1778841874875000000,1778841874875,4265254,4353,4354,4351.5,4354,3124,1354,1770,4352.727592829706,4352.00,4355.13,4365.02,4353.63,4365.37,4357.52,0.00,0.00,3.17,0.25,2.50,4350.43,0.00,0.00,-0.29,1094430.75,69028840.00,2.53,4364.88,4356.31,4347.74,-3.05,-3.11,0.06,38.94,38.00,4365.69,4364.33,4376.76,4351.90
1778843200625000000,1778843200625,4265255,4354.25,4355.25,4352.75,4352.75,2038,839,1199,4354.050049067713,4351.66,4355.05,4364.81,4353.38,4365.12,4357.04,4352.75,0.00,3.08,3.75,2.50,4350.28,0.00,0.00,-0.24,1094383.50,69033192.00,2.53,4363.62,4355.77,4347.91,-2.85,-3.07,0.22,41.56,48.00,4365.52,4364.15,4376.62,4351.69
1778844128875000000,1778844128875,4265256,4352.5,4354.5,4352,4354.5,1169,746,423,4353.098374679213,4351.21,4354.82,4364.71,4353.12,4364.85,4356.59,0.00,0.00,3.05,3.75,2.50,4350.07,0.00,0.00,-0.32,1094337.00,69037544.00,2.53,4362.49,4355.26,4348.03,-2.69,-3.01,0.31,40.47,44.74,4365.41,4364.05,4376.54,4351.57
1778844658000000000,1778844658000,4265257,4354.75,4355.25,4352.75,4352.75,921,704,217,4353.947068403909,4351.04,4354.81,4364.59,4352.94,4364.61,4356.16,0.00,0.00,3.03,4.00,2.50,4350.10,0.00,0.00,-0.22,1094293.00,69041896.00,2.53,4361.46,4354.83,4348.19,-2.51,-2.92,0.42,42.07,83.87,4365.34,4363.98,4376.47,4351.48
1778844857250000000,1778844857250,4265258,4352.5,4353,4350.5,4350.5,2440,1292,1148,4352.116290983607,4350.86,4354.60,4364.27,4352.65,4364.32,4355.75,0.00,4353.00,3.02,2.00,2.50,4349.99,0.00,0.00,-0.33,1094245.50,69046248.00,2.52,4360.48,4354.35,4348.22,-2.45,-2.84,0.39,38.78,54.84,4365.12,4363.74,4376.32,4351.17
1778845918750000000,1778845918750,4265259,4350.25,4351,4348.5,4351,953,233,720,4349.510230849947,4350.50,4354.21,4364.15,4352.26,4363.99,4355.33,0.00,0.00,3.12,-2.50,2.50,4349.87,0.00,0.00,-0.42,1094198.00,69050600.00,2.52,4359.36,4353.80,4348.24,-2.50,-2.79,0.29,36.14,28.57,4365.02,4363.64,4376.27,4351.01
1778846315500000000,1778846315500,4265260,4351.25,4351.25,4348.75,4348.75,385,125,260,4349.588961038961,4350.32,4353.94,4364.10,4351.92,4363.67,4354.92,0.00,0.00,3.07,-3.25,2.50,4349.89,0.00,0.00,-0.41,1094151.75,69054952.00,2.52,4358.51,4353.34,4348.17,-2.50,-2.74,0.24,36.71,42.86,4364.98,4363.60,4376.25,4350.95
1778846580750000000,1778846580750,4265261,4348.5,4349,4346.5,4346.5,3024,1706,1318,4347.740658068783,4350.14,4353.44,4363.75,4351.48,4363.30,4354.50,0.00,0.00,3.07,-3.75,2.50,4349.65,0.00,0.00,-0.53,1094101.00,69059296.00,2.52,4358.03,4352.89,4347.75,-2.60,-2.72,0.11,33.87,22.86,4364.63,4363.24,4376.12,4350.37
1778847774125000000,1778847774125,4265262,4346.25,4346.25,4343.75,4343.75,2517,1274,1243,4344.78694874851,4349.82,4352.79,4363.40,4350.89,4362.88,4354.06,0.00,0.00,3.30,-7.75,2.75,4349.13,0.00,0.00,-0.51,1094047.25,69063640.00,2.53,4357.77,4352.38,4346.98,-2.82,-2.73,-0.08,30.82,21.74,4364.32,4362.91,4376.06,4349.77
1778848967875000000,1778848967875,4265263,4343.5,4344.75,4342.25,4342.25,1949,1143,806,4343.304771677784,4349.36,4351.95,4363.12,4350.24,4362.42,4353.58,0.00,0.00,3.47,-10.50,2.50,4348.50,0.00,0.00,-0.54,1093993.25,69067984.00,2.53,4357.77,4351.88,4346.00,-3.05,-2.79,-0.26,29.31,9.62,4364.05,4362.64,4376.02,4349.26
1778849895625000000,1778849895625,4265264,4342,4342.25,4339.75,4339.75,496,231,265,4341.138608870968,4348.73,4351.04,4363.02,4349.48,4361.92,4353.05,0.00,0.00,3.70,-12.25,2.50,4347.70,0.00,0.00,-0.54,1093938.75,69072320.00,2.53,4358.00,4351.36,4344.72,-3.35,-2.88,-0.47,26.99,14.52,4363.98,4362.57,4376.02,4349.11
1778850160000000000,1778850160000,4265265,4339.5,4340,4337.5,4337.5,2746,927,1819,4338.718135469774,4347.77,4349.99,4362.54,4348.60,4361.37,4352.47,0.00,0.00,4.25,-15.25,2.50,4346.65,0.00,0.00,-0.64,1093883.50,69076656.00,2.53,4358.32,4350.78,4343.24,-3.70,-3.02,-0.68,25.11,11.27,4363.54,4362.12,4376.08,4348.16
1778851221750000000,1778851221750,4265266,4337.25,4339.5,4337,4339.5,1260,564,696,4338.4188492063495,4346.70,4348.83,4362.31,4347.73,4360.82,4351.83,0.00,0.00,4.80,-13.50,2.50,4345.51,0.00,4337.00,-0.63,1093829.75,69080992.00,2.53,4358.45,4350.17,4341.88,-3.98,-3.18,-0.80,24.71,1.37,4363.32,4361.91,4376.09,4347.73
