id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1772490547079000000,1772490547079,4249729,4656,4658.5,4656,4656,248,24,224,4657.648185483871
1772490621599000000,1772490621599,4249730,4654.75,4656.25,4653.75,4653.75,295,264,31,4654.155084745763
1772490679559000000,1772490679559,4249731,4653.25,4655.75,4653.25,4653.25,73,29,44,4653.996575342466
1772490729239000000,1772490729239,4249732,4656,4658,4655.5,4655.5,56,32,24,4656.848214285715
1772490778919000000,1772490778919,4249733,4654.75,4656.5,4654,4654,175,59,116,4655.452857142857
1772490894839000000,1772490894839,4249734,4653.5,4656,4653.5,4656,19,13,6,4654.5
1772490919679000000,1772490919679,4249735,4656.25,4656.25,4653.75,4653.75,37,25,12,4655.0675675675675
1772490936239000000,1772490936239,4249736,4653.5,4655,4652.5,4655,44,16,28,4654.034090909091
1772490969359000000,1772490969359,4249737,4655.25,4657.5,4655,4657.5,165,127,38,4656.448484848484
1772491068719000000,1772491068719,4249738,4658.25,4658.75,4656.25,4658.75,293,87,206,4657.732081911263
1772491217759000000,1772491217759,4249739,4659,4659,4656.5,4656.5,84,51,33,4657.833333333333
1772491267439000000,1772491267439,4249740,4655.5,4655.75,4653.25,4655.75,283,69,214,4654.879858657244
1772491325399000000,1772491325399,4249741,4656,4658,4655.5,4658,129,89,40,4656.552325581395
1772491399919000000,1772491399919,4249742,4658.25,4660.75,4658.25,4660.75,308,26,282,4659.693181818182
1772491474439000000,1772491474439,4249743,4662,4663.25,4660.75,4663.25,67,44,23,4662.388059701492
1772491507559000000,1772491507559,4249744,4660.5,4661.5,4659,4659,216,116,100,4660.7962962962965
1772491656599000000,1772491656599,4249745,4658.5,4658.5,4656,4656,90,27,63,4657.263888888889
1772491714559000000,1772491714559,4249746,4655.75,4656.25,4653.75,4653.75,331,240,91,4655.3527190332325
1772491789079000000,1772491789079,4249747,4653,4654.25,4651.75,4654.25,112,77,35,4653.100446428572
1772491847039000000,1772491847039,4249748,4655.75,4658,4655.5,4658,194,139,55,4656.698453608247
1772491954679000000,1772491954679,4249749,4658.75,4658.75,4656.25,4656.25,52,11,41,4657.841346153846
1772491996079000000,1772491996079,4249750,4656,4656,4653.5,4653.5,52,16,36,4655.475961538462
1772492037479000000,1772492037479,4249751,4652,4652,4649.5,4649.5,61,42,19,4651.237704918033
1772492078879000000,1772492078879,4249752,4648.75,4650.25,4647.75,4650.25,342,192,150,4648.7178362573095
1772492219639000000,1772492219639,4249753,4651,4653.5,4651,4653.5,29,24,5,4652.482758620689
1772492244479000000,1772492244479,4249754,4654,4656.5,4654,4656.5,72,18,54,4654.791666666667
1772492285879000000,1772492285879,4249755,4656.75,4657,4654.5,4654.5,136,96,40,4656.00919117647
1772492434919000000,1772492434919,4249756,4654.25,4654.25,4651.75,4651.75,64,36,28,4653.4765625
1772492476319000000,1772492476319,4249757,4650.5,4650.5,4648,4648,36,20,16,4648.708333333333
1772492509439000000,1772492509439,4249758,4647.25,4649.25,4646.75,4649.25,105,71,34,4647.814285714286
1772492567399000000,1772492567399,4249759,4649.5,4651.75,4649.25,4651.75,195,17,178,4650.973076923077
1772492617079000000,1772492617079,4249760,4652.25,4652.25,4649.75,4649.75,49,19,30,4650.811224489796
1772492650199000000,1772492650199,4249761,4649.25,4650.5,4648,4650.5,196,99,97,4649.206632653061
1772492757839000000,1772492757839,4249762,4650.75,4651.75,4649.25,4651.75,121,64,57,4650.789256198347
1772492824079000000,1772492824079,4249763,4649,4649,4646.5,4649,38,37,1,4648.546052631579
1772492857199000000,1772492857199,4249764,4649.25,4649.5,4647,4649.5,389,355,34,4647.883676092545
1772492948279000000,1772492948279,4249765,4650.5,4650.5,4648,4648,188,31,157,4649.807180851064
1772493006239000000,1772493006239,4249766,4647.5,4648,4645.5,4645.5,106,43,63,4646.992924528302
