id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772014800000000000,1772014800000,5500000,4556.25,4556.25,4554.75,4555.5,891,376,515,4555.3569023569025,4555.50
1772015100000000000,1772015100000,5500001,4555.5,4556.25,4555,4556.25,701,448,253,4555.573823109843,4555.88
1772015400000000000,1772015400000,5500002,4556.25,4557.25,4555.5,4556.5,949,610,339,4556.2349841938885,4556.08
1772015700000000000,1772015700000,5500003,4556.25,4556.25,4553.25,4553.25,421,311,110,4554.5463182897865,4555.38
1772016000000000000,1772016000000,5500004,4553.5,4556.25,4553.5,4556,2517,178,2339,4554.551251489869,4555.50
1772016300000000000,1772016300000,5500005,4556,4557.25,4556,4556.75,875,715,160,4556.865142857143,4555.71
1772016600000000000,1772016600000,5500006,4556.5,4556.75,4555,4556,1365,643,722,4555.687728937729,4555.75
1772016900000000000,1772016900000,5500007,4556,4556,4554.75,4554.75,581,203,378,4555.493115318416,4555.63
1772017200000000000,1772017200000,5500008,4554.75,4556.25,4554.25,4555.75,697,254,443,4555.513629842181,4555.64
1772017500000000000,1772017500000,5500009,4555.75,4557.25,4555.75,4557.25,1846,548,1298,4556.864436619719,4555.80
1772017800000000000,1772017800000,5500010,4557.5,4557.75,4555.25,4556,535,347,188,4556.722897196261,4555.82
1772018100000000000,1772018100000,5500011,4556,4556.25,4553.75,4553.75,1243,690,553,4555.058326629123,4555.65
1772018400000000000,1772018400000,5500012,4553.75,4554.25,4551.75,4553,361,116,245,4552.948060941828,4555.44
1772018700000000000,1772018700000,5500013,4553,4554.5,4552.25,4552.75,1083,642,441,4553.513619575254,4555.25
1772019000000000000,1772019000000,5500014,4552.75,4553,4551.5,4551.5,968,748,220,4552.40625,4555.00
1772019300000000000,1772019300000,5500015,4551.75,4552.5,4551,4552,1366,930,436,4552.126647144949,4554.81
1772019600000000000,1772019600000,5500016,4552.25,4553.25,4551.75,4552.5,631,384,247,4552.377179080824,4554.68
1772019900000000000,1772019900000,5500017,4552.75,4552.75,4551.5,4552.75,860,259,601,4552.161046511628,4554.57
