id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772014800000000000,1772014800000,5500000,4556.25,4556.25,4554.75,4555.5,891,376,515,4555.3569023569025,4555.50,4555.50,4555.00,4553.25,4558.00,4546.25,0.00,139.00,515.00,-376.00,4555.50,0.00,4556.25,4554.75,4555.50,4555.50,4555.50,4555.50,4555.50,4556.25,4556.25,4554.75,4555.69,0.00,0.00,0.00,0.00
1772015100000000000,1772015100000,5500001,4555.5,4556.25,4555,4556.25,701,448,253,4555.573823109843,4555.50,4555.75,4555.25,4553.25,4558.00,4546.25,139.00,-56.00,253.00,-448.00,4556.25,0.00,4556.25,4554.75,4555.50,4555.88,4558.27,4553.48,4555.50,4555.97,4556.25,4555.00,4555.75,0.00,0.00,0.00,0.00
1772015400000000000,1772015400000,5500002,4556.25,4557.25,4555.5,4556.5,949,610,339,4556.2349841938885,4555.50,4556.00,4555.00,4553.25,4558.00,4546.25,-79.00,-327.00,339.00,-610.00,4556.50,0.00,4557.25,4554.75,4556.00,4556.08,4558.48,4553.68,4559.43,4555.86,4557.25,4555.50,4556.38,0.00,0.00,0.00,0.00
1772015700000000000,1772015700000,5500003,4556.25,4556.25,4553.25,4553.25,421,311,110,4554.5463182897865,4555.50,4556.00,4554.75,4553.25,4558.00,4546.25,-327.00,-528.00,110.00,-311.00,4553.25,0.00,4557.25,4553.25,4555.25,4555.38,4557.83,4552.92,4558.95,4556.12,4556.25,4553.25,4554.75,0.00,0.00,0.00,0.00
1772016000000000000,1772016000000,5500004,4553.5,4556.25,4553.5,4556,2517,178,2339,4554.551251489869,4555.50,4556.25,4554.50,4553.25,4558.00,4546.25,-528.00,1633.00,2339.00,-178.00,4556.00,0.00,4557.25,4553.25,4555.25,4555.50,4558.00,4553.00,4558.95,4555.43,4556.25,4553.50,4554.81,0.00,0.00,0.00,0.00
1772016300000000000,1772016300000,5500005,4556,4557.25,4556,4556.75,875,715,160,4556.865142857143,4555.50,4556.25,4554.00,4553.25,4558.00,4546.25,1633.00,1078.00,160.00,-715.00,4556.75,0.00,4557.25,4553.25,4555.25,4555.71,4558.20,4553.22,4558.95,4555.12,4557.25,4555.12,4556.50,0.00,0.00,0.00,0.00
1772016600000000000,1772016600000,5500006,4556.5,4556.75,4555,4556,1365,643,722,4555.687728937729,4555.50,4556.25,4554.25,4553.25,4558.00,4546.25,1078.00,1157.00,722.00,-643.00,4556.00,0.00,4557.25,4553.25,4555.25,4555.75,4558.25,4553.25,4558.95,4555.81,4556.75,4555.00,4556.06,0.00,0.00,0.00,0.00
1772016900000000000,1772016900000,5500007,4556,4556,4554.75,4554.75,581,203,378,4555.493115318416,4555.50,4556.25,4554.50,4553.25,4558.00,4546.25,1157.00,1332.00,378.00,-203.00,4554.75,0.00,4557.25,4553.25,4555.25,4555.63,4558.11,4553.14,4558.78,4555.94,4556.00,4554.75,4555.38,0.00,0.00,0.00,0.00
1772017200000000000,1772017200000,5500008,4554.75,4556.25,4554.25,4555.75,697,254,443,4555.513629842181,4555.50,4556.25,4554.50,4553.25,4558.00,4546.25,1332.00,1521.00,443.00,-254.00,4555.75,0.00,4557.25,4553.25,4555.25,4555.64,4558.14,4553.14,4558.78,4555.66,4556.25,4554.25,4555.25,4556.25,4557.25,4553.25,4554.75
1772017500000000000,1772017500000,5500009,4555.75,4557.25,4555.75,4557.25,1846,548,1298,4556.864436619719,4555.50,4556.25,4553.75,4553.25,4558.00,4546.25,1521.00,2271.00,1298.00,-548.00,4557.25,0.00,4557.25,4553.25,4555.25,4555.80,4558.30,4553.30,4558.78,4555.45,4557.25,4555.45,4556.50,4556.25,4557.25,4553.25,4554.75
